0, 9, 97, 23, 12, 105, 39, 16, 16, 17, 12, 114, 9, 97, 23, 0, 1, 139, 12, 97, 16, 68, 39, 0, 8, 70, 85, 13, 0, 72, 16, 16, 17, 12, 2, 0.4, 16, 16, 17, 12
1, 2, 20, 1, 11, 54, 20, 17, 17, 17, 7, 23, 2, 20, 1, 0, 2, 83, 11, 40, 10, 26, 20, 1, 14, 92, 110, 8, 0, 102, 27, 27, 27, 14, 3, 0.5, 33, 33, 33, 15
1, 8, 74, 20, 81, 697, 356, 23, 5, 24, 21, 89, 7, 62, 19, 0, 2, 1027, 27, 123, 11, 99, 206, 652, 67, 171, 220, 11, 4, 205, 45, 9, 47, 42, 2, 1.67, 46, 10, 48, 43
1, 3, 31, 4, 35, 284, 56, 10, 10, 10, 4, 37, 3, 29, 4, 0, 9, 369, 35, 259, 61, 177, 56, 12, 13, 189, 260, 48, 13, 199, 29, 29, 31, 10, 4, 0.22, 88, 88, 92, 40
1, 3, 43, 9, 115, 1243, 567, 10, 8, 10, 2, 51, 3, 33, 7, 0, 18, 1818, 69, 612, 257, 388, 431, 708, 79, 528, 709, 208, 69, 432, 40, 26, 41, 15, 5, 0.7, 178, 151, 187, 37
1, 9, 97, 23, 12, 105, 39, 16, 16, 17, 12, 114, 9, 97, 23, 0, 1, 139, 12, 97, 16, 68, 39, 0, 8, 70, 85, 13, 0, 72, 16, 16, 17, 12, 2, 0.4, 16, 16, 17, 12
1, 25, 99, 9, 54, 211, 17, 2, 2, 2, 1, 131, 25, 94, 9, 0, 2, 279, 54, 195, 60, 120, 17, 0, 16, 161, 164, 57, 0, 107, 2, 2, 2, 1, 1, 0.09, 3, 3, 3, 2
0, 3, 23, 3, 46, 261, 30, 5, 5, 5, 3, 28, 3, 22, 3, 0, 9, 334, 41, 200, 48, 140, 28, 47, 20, 118, 163, 37, 0, 126, 10, 10, 10, 8, 2, 0.14, 48, 48, 48, 30
0, 16, 126, 16, 19, 132, 22, 100, 100, 111, 51, 157, 16, 117, 16, 0, 1, 172, 19, 117, 28, 88, 22, 0, 15, 274, 333, 23, 0, 310, 100, 100, 111, 51, 4, 0.19, 100, 100, 111, 51
1, 10, 40, 12, 67, 244, 96, 10, 10, 11, 7, 60, 10, 36, 11, 0, 6, 401, 67, 214, 48, 125, 91, 22, 14, 127, 184, 42, 6, 136, 18, 18, 20, 16, 4, 0.43, 57, 57, 65, 47
1, 0, 9, 0, 7, 48, 121, 2, 2, 2, 1, 9, 0, 9, 0, 0, 5, 176, 7, 47, 25, 19, 121, 0, 1, 21, 32, 15, 0, 17, 3, 3, 3, 1, 1, 2.57, 11, 11, 11, 5
1, 14, 145, 7, 17, 158, 18, 168, 168, 168, 80, 166, 14, 145, 7, 0, 1, 193, 17, 145, 32, 103, 18, 0, 13, 456, 541, 31, 0, 510, 168, 168, 168, 80, 3, 0.12, 168, 168, 168, 80
1, 1, 17, 1, 61, 433, 1167, 4, 4, 4, 1, 19, 1, 14, 1, 0, 25, 1650, 60, 342, 114, 186, 1167, 61, 35, 160, 254, 78, 0, 176, 20, 20, 22, 7, 3, 3.41, 93, 92, 104, 42
1, 0, 16, 0, 6, 30, 6, 2, 2, 2, 1, 16, 0, 16, 0, 0, 1, 42, 4, 16, 3, 10, 5, 11, 6, 9, 11, 2, 0, 9, 2, 2, 2, 1, 1, 0.31, 2, 2, 2, 1
0, 33, 233, 27, 36, 240, 36, 114, 114, 123, 54, 288, 27, 156, 22, 0, 1, 307, 30, 156, 38, 95, 31, 62, 42, 336, 400, 37, 0, 363, 114, 114, 123, 54, 5, 0.2, 114, 114, 123, 54
0, 99, 705, 15, 301, 2120, 57, 31, 31, 31, 16, 814, 99, 658, 15, 0, 3, 2463, 301, 1975, 704, 1370, 57, 0, 145, 1803, 1855, 701, 0, 1154, 91, 91, 91, 47, 4, 0.03, 94, 94, 94, 49
0, 15, 152, 13, 55, 512, 67, 65, 65, 65, 30, 173, 15, 152, 13, 0, 3, 608, 55, 456, 37, 391, 67, 2, 56, 700, 845, 33, 37, 775, 181, 181, 181, 89, 5, 0.15, 196, 196, 196, 91
0, 0, 14, 0, 16, 114, 9, 4, 2, 4, 1, 15, 0, 14, 0, 0, 7, 138, 16, 109, 32, 74, 9, 0, 5, 52, 80, 16, 1, 63, 12, 6, 13, 1, 3, 0.08, 26, 16, 27, 7
1, 40, 183, 28, 43, 188, 34, 113, 113, 124, 54, 247, 29, 118, 22, 0, 1, 261, 32, 118, 28, 88, 28, 77, 17, 313, 371, 26, 0, 345, 113, 113, 124, 54, 2, 0.24, 113, 113, 124, 54
1, 0, 7, 0, 17, 203, 434, 1, 1, 1, 1, 7, 0, 7, 0, 0, 7, 573, 10, 50, 19, 19, 185, 326, 3, 14, 24, 11, 0, 13, 2, 2, 2, 1, 1, 3.7, 10, 10, 10, 7
1, 0, 12, 0, 72, 561, 44, 3, 3, 3, 1, 12, 0, 12, 0, 0, 44, 675, 71, 540, 132, 308, 44, 15, 7, 301, 439, 87, 20, 332, 25, 17, 27, 12, 4, 0.08, 142, 129, 153, 80
1, 0, 7, 0, 10, 51, 15, 1, 1, 1, 1, 7, 0, 7, 0, 0, 6, 73, 10, 49, 22, 22, 15, 0, 2, 30, 37, 15, 0, 22, 2, 2, 2, 1, 1, 0.31, 7, 7, 7, 6
0, 37, 134, 51, 42, 156, 65, 44, 44, 47, 22, 210, 37, 78, 51, 0, 1, 249, 42, 78, 15, 52, 65, 33, 46, 104, 132, 14, 0, 118, 44, 44, 47, 22, 5, 0.83, 44, 44, 47, 22
0, 8, 40, 10, 28, 132, 39, 27, 26, 30, 14, 57, 8, 40, 10, 0, 3, 199, 28, 119, 23, 82, 39, 0, 13, 222, 268, 21, 0, 247, 71, 68, 79, 38, 5, 0.33, 81, 78, 89, 43
0, 0, 36, 2, 8, 112, 19, 9, 3, 9, 1, 36, 0, 36, 2, 0, 3, 132, 8, 108, 20, 77, 19, 0, 4, 51, 83, 8, 0, 75, 14, 4, 14, 1, 2, 0.18, 28, 8, 28, 3
0, 13, 123, 14, 104, 923, 135, 44, 41, 46, 25, 149, 13, 111, 14, 0, 7, 1155, 103, 784, 119, 557, 134, 44, 104, 670, 911, 101, 8, 802, 118, 118, 120, 65, 7, 0.17, 308, 289, 321, 180
0, 35, 185, 29, 38, 190, 37, 122, 122, 132, 60, 249, 35, 172, 29, 0, 1, 265, 38, 172, 54, 104, 37, 0, 18, 352, 420, 43, 0, 377, 122, 122, 132, 60, 4, 0.22, 122, 122, 132, 60
0, 50, 304, 34, 53, 312, 44, 247, 245, 296, 121, 388, 50, 289, 34, 0, 1, 409, 53, 289, 34, 247, 44, 0, 23, 676, 806, 33, 0, 773, 247, 245, 296, 121, 4, 0.15, 247, 245, 296, 121
0, 52, 252, 58, 55, 258, 66, 144, 144, 148, 69, 358, 34, 136, 37, 0, 1, 375, 37, 136, 20, 104, 45, 143, 24, 387, 462, 19, 0, 443, 144, 144, 148, 69, 3, 0.33, 144, 144, 148, 69
0, 0, 10, 0, 24, 181, 17, 3, 3, 4, 2, 10, 0, 10, 0, 0, 17, 221, 24, 169, 46, 88, 17, 0, 12, 105, 157, 31, 0, 126, 7, 7, 10, 4, 4, 0.1, 55, 55, 65, 34
1, 0, 8, 0, 15, 84, 34, 2, 2, 3, 1, 8, 0, 8, 0, 0, 3, 131, 10, 23, 9, 9, 16, 75, 7, 10, 15, 6, 0, 9, 3, 3, 5, 1, 1, 0.7, 7, 7, 9, 3
1, 2, 20, 0, 12, 81, 7, 11, 11, 11, 5, 22, 2, 19, 0, 0, 3, 100, 12, 59, 24, 31, 7, 0, 22, 96, 115, 21, 0, 94, 23, 23, 23, 12, 2, 0.12, 34, 34, 34, 17
1, 0, 35, 2, 2, 36, 6, 28, 3, 28, 28, 35, 0, 35, 2, 0, 1, 42, 2, 35, 2, 30, 6, 0, 1, 29, 58, 1, 0, 57, 28, 3, 28, 28, 1, 0.17, 28, 3, 28, 28
1, 34, 161, 51, 37, 170, 78, 126, 126, 143, 64, 246, 34, 157, 51, 0, 1, 285, 37, 157, 35, 121, 78, 0, 13, 351, 419, 29, 0, 390, 126, 126, 143, 64, 4, 0.5, 126, 126, 143, 64
0, 4, 32, 3, 208, 1097, 448, 5, 5, 6, 3, 38, 4, 29, 3, 0, 30, 1714, 195, 894, 174, 588, 442, 122, 111, 433, 588, 116, 6, 466, 25, 25, 26, 22, 4, 0.49, 158, 158, 172, 116
0, 1, 13, 1, 135, 1114, 316, 3, 3, 3, 1, 15, 1, 13, 1, 0, 80, 1546, 133, 1037, 468, 455, 316, 58, 21, 472, 684, 275, 3, 406, 35, 35, 44, 25, 4, 0.3, 229, 229, 245, 131
0, 24, 78, 18, 168, 490, 167, 47, 47, 47, 21, 121, 24, 78, 18, 0, 6, 823, 168, 479, 86, 352, 167, 0, 11, 820, 991, 86, 0, 905, 77, 77, 77, 40, 7, 0.35, 281, 281, 283, 126
1, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 1, 1, 0, 0, 0, 6, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2, 35, 2, 52, 510, 55, 10, 5, 11, 1, 38, 2, 35, 2, 0, 14, 604, 52, 497, 70, 385, 55, 2, 11, 300, 431, 52, 1, 378, 26, 26, 26, 1, 4, 0.11, 143, 75, 149, 14
1, 10, 68, 8, 35, 206, 31, 19, 19, 19, 9, 83, 10, 62, 8, 0, 3, 263, 35, 187, 54, 124, 31, 0, 19, 258, 289, 51, 0, 238, 55, 55, 55, 26, 2, 0.17, 58, 58, 58, 28
1, 1, 29, 2, 37, 238, 76, 8, 2, 8, 1, 32, 1, 29, 2, 0, 2, 336, 16, 68, 41, 57, 48, 193, 47, 183, 200, 79, 24, 97, 15, 2, 15, 1, 1, 0.71, 16, 3, 16, 2
1, 0, 6, 1, 3, 24, 2, 1, 1, 1, 1, 6, 0, 6, 1, 0, 3, 27, 3, 22, 8, 7, 2, 0, 2, 10, 15, 6, 0, 9, 1, 1, 1, 1, 0, 0.09, 3, 3, 3, 3
1, 13, 91, 6, 16, 103, 20, 8, 7, 8, 5, 107, 13, 85, 5, 0, 1, 135, 16, 85, 7, 70, 19, 5, 14, 67, 76, 5, 0, 71, 8, 7, 8, 5, 2, 0.22, 8, 7, 8, 5
0, 10, 55, 1, 19, 58, 140, 12, 12, 16, 8, 65, 10, 55, 1, 0, 1, 214, 19, 57, 6, 38, 140, 0, 1, 28, 40, 6, 0, 34, 12, 12, 16, 8, 3, 2.46, 12, 12, 16, 8
0, 1, 14, 1, 33, 516, 26, 3, 3, 3, 1, 16, 1, 14, 1, 0, 9, 572, 33, 141, 44, 81, 26, 359, 16, 109, 137, 42, 5, 90, 9, 9, 9, 5, 2, 0.18, 29, 29, 31, 17
0, 26, 131, 46, 66, 283, 99, 132, 132, 152, 63, 202, 26, 127, 46, 0, 2, 448, 66, 256, 42, 198, 99, 1, 26, 711, 846, 39, 0, 807, 262, 262, 301, 126, 3, 0.39, 264, 264, 303, 127
0, 0, 30, 5, 50, 906, 194, 10, 9, 11, 3, 33, 0, 29, 4, 0, 29, 1106, 49, 851, 192, 571, 191, 42, 16, 561, 820, 162, 12, 646, 37, 29, 38, 18, 5, 0.22, 304, 264, 317, 101
0, 146, 724, 183, 152, 733, 190, 821, 818, 905, 399, 1051, 146, 648, 183, 0, 1, 1073, 152, 648, 93, 530, 190, 0, 85, 2173, 2595, 90, 0, 2505, 821, 818, 905, 399, 4, 0.29, 821, 818, 905, 399
1, 1, 24, 4, 959, 10132, 3446, 6, 4, 7, 3, 28, 1, 22, 4, 12, 304, 13262, 921, 8875, 3212, 5396, 3387, 887, 514, 4041, 6166, 1672, 110, 4384, 242, 144, 294, 173, 7, 0.38, 1768, 1273, 2083, 1065
0, 1, 12, 0, 17, 98, 12, 2, 2, 2, 1, 12, 1, 12, 0, 0, 8, 126, 17, 93, 30, 62, 12, 0, 5, 77, 89, 22, 0, 67, 3, 3, 3, 1, 1, 0.13, 12, 12, 12, 8
1, 2, 15, 0, 3, 16, 0, 9, 9, 9, 9, 17, 2, 15, 0, 0, 1, 19, 3, 15, 2, 10, 0, 0, 1, 8, 17, 2, 0, 15, 9, 9, 9, 9, 3, 0, 9, 9, 9, 9
0, 23, 145, 29, 54, 382, 129, 61, 61, 61, 55, 188, 20, 127, 25, 0, 2, 533, 48, 254, 13, 191, 120, 46, 98, 406, 527, 11, 24, 492, 118, 118, 118, 109, 4, 0.47, 121, 121, 121, 110
1, 23, 145, 29, 54, 382, 129, 61, 61, 61, 55, 188, 20, 127, 25, 0, 2, 533, 48, 254, 13, 191, 120, 46, 98, 406, 527, 11, 24, 492, 118, 118, 118, 109, 4, 0.47, 121, 121, 121, 110
1, 10, 39, 2, 65, 195, 38, 8, 8, 8, 2, 50, 10, 39, 2, 0, 5, 296, 65, 194, 22, 139, 38, 0, 1, 169, 206, 21, 19, 166, 13, 13, 13, 7, 6, 0.2, 40, 40, 40, 13
1, 6, 80, 11, 10, 83, 64, 15, 15, 17, 12, 95, 6, 80, 11, 0, 1, 155, 10, 80, 11, 60, 64, 0, 3, 48, 63, 9, 0, 54, 15, 15, 17, 12, 3, 0.8, 15, 15, 17, 12
1, 0, 7, 1, 3, 9, 103, 1, 1, 1, 1, 7, 0, 7, 1, 0, 1, 114, 3, 7, 4, 1, 103, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 14.71, 1, 1, 1, 1
1, 2, 9, 0, 21, 48, 32, 3, 3, 3, 2, 11, 2, 9, 0, 0, 5, 101, 21, 47, 11, 25, 32, 0, 1, 30, 47, 11, 0, 36, 5, 5, 5, 3, 3, 0.68, 17, 17, 17, 13
1, 3, 20, 0, 38, 141, 38, 2, 2, 2, 1, 23, 3, 20, 0, 0, 7, 216, 38, 140, 10, 115, 38, 0, 1, 52, 63, 10, 0, 53, 5, 5, 5, 1, 2, 0.27, 11, 11, 11, 7
1, 11, 44, 6, 16, 51, 56, 5, 5, 5, 5, 60, 11, 44, 6, 0, 1, 122, 16, 44, 6, 33, 56, 0, 7, 23, 28, 4, 0, 24, 5, 5, 5, 5, 1, 1.27, 5, 5, 5, 5
1, 27, 101, 21, 65, 202, 64, 30, 30, 32, 2, 148, 27, 101, 21, 0, 2, 331, 65, 201, 24, 161, 64, 0, 1, 193, 245, 21, 23, 201, 49, 49, 53, 3, 4, 0.32, 59, 59, 63, 4
1, 21, 74, 14, 48, 151, 45, 15, 15, 15, 4, 106, 21, 65, 14, 0, 2, 239, 48, 129, 16, 89, 45, 7, 15, 113, 143, 16, 14, 113, 17, 17, 17, 7, 6, 0.35, 30, 30, 30, 8
1, 65, 706, 118, 69, 711, 275, 94, 83, 97, 48, 859, 63, 666, 113, 0, 1, 1025, 67, 666, 44, 518, 270, 41, 10, 313, 408, 21, 1, 386, 94, 83, 97, 48, 6, 0.41, 94, 83, 97, 48
1, 11, 51, 5, 47, 157, 19, 10, 7, 10, 1, 63, 11, 51, 5, 0, 3, 212, 47, 152, 40, 113, 19, 0, 5, 123, 146, 29, 0, 117, 18, 11, 18, 1, 3, 0.12, 29, 22, 29, 3
1, 3, 10, 0, 37, 70, 34, 3, 3, 3, 1, 13, 3, 10, 0, 0, 7, 141, 37, 69, 14, 40, 34, 0, 1, 64, 88, 14, 0, 74, 4, 4, 4, 1, 1, 0.49, 24, 24, 24, 7
1, 12, 73, 5, 29, 147, 30, 20, 20, 20, 12, 89, 12, 73, 5, 0, 2, 204, 29, 146, 14, 105, 30, 0, 1, 113, 152, 12, 0, 140, 23, 23, 23, 12, 5, 0.21, 40, 40, 40, 24
1, 11, 51, 1, 52, 206, 29, 11, 11, 12, 1, 63, 11, 51, 1, 0, 4, 287, 52, 205, 16, 158, 29, 0, 1, 152, 194, 16, 0, 178, 18, 18, 20, 1, 4, 0.14, 42, 42, 47, 4
1, 46, 251, 25, 49, 253, 40, 75, 75, 79, 11, 322, 46, 251, 25, 0, 1, 342, 49, 251, 16, 199, 40, 0, 2, 219, 281, 14, 4, 263, 75, 75, 79, 11, 6, 0.16, 75, 75, 79, 11
1, 35, 170, 17, 38, 171, 32, 46, 46, 49, 16, 222, 35, 170, 17, 0, 1, 241, 38, 170, 12, 134, 32, 0, 1, 146, 179, 12, 3, 164, 46, 46, 49, 16, 7, 0.19, 46, 46, 49, 16
1, 0, 8, 0, 4, 11, 56, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 71, 4, 8, 4, 2, 56, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 7, 1, 1, 1, 1
1, 0, 5, 0, 3, 8, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 65, 3, 5, 2, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
1, 20, 109, 8, 25, 115, 66, 13, 13, 14, 13, 136, 20, 109, 8, 0, 1, 205, 25, 109, 11, 83, 66, 0, 6, 57, 70, 6, 0, 64, 13, 13, 14, 13, 2, 0.61, 13, 13, 14, 13
1, 11, 102, 11, 14, 104, 65, 21, 10, 22, 18, 123, 11, 102, 11, 0, 1, 182, 14, 102, 8, 85, 65, 0, 2, 68, 90, 6, 1, 83, 21, 10, 22, 18, 4, 0.64, 21, 10, 22, 18
1, 0, 5, 0, 2, 6, 72, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 80, 2, 5, 2, 1, 72, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 14.4, 1, 1, 1, 1
1, 42, 307, 43, 46, 310, 110, 37, 33, 41, 30, 372, 42, 307, 43, 0, 1, 446, 46, 307, 32, 241, 110, 0, 3, 179, 218, 24, 0, 194, 37, 33, 41, 30, 2, 0.36, 37, 33, 41, 30
1, 18, 86, 23, 27, 97, 28, 29, 29, 29, 7, 126, 18, 86, 23, 0, 1, 151, 27, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.31, 29, 29, 29, 7
1, 2, 10, 0, 240, 552, 191, 3, 3, 3, 1, 12, 2, 10, 0, 0, 56, 983, 240, 549, 122, 314, 191, 0, 3, 365, 510, 122, 3, 385, 12, 12, 12, 5, 2, 0.35, 164, 164, 166, 74
1, 18, 86, 23, 27, 97, 28, 29, 29, 29, 7, 126, 18, 86, 23, 0, 1, 151, 27, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.31, 29, 29, 29, 7
1, 15, 92, 8, 18, 98, 62, 12, 12, 13, 11, 113, 15, 92, 8, 0, 1, 176, 18, 92, 8, 71, 62, 0, 6, 47, 59, 4, 0, 55, 12, 12, 13, 11, 2, 0.67, 12, 12, 13, 11
1, 12, 56, 6, 17, 61, 67, 6, 6, 6, 5, 73, 12, 56, 6, 0, 1, 144, 17, 56, 10, 39, 67, 0, 5, 30, 36, 5, 0, 31, 6, 6, 6, 5, 2, 1.2, 6, 6, 6, 5
1, 5, 31, 3, 8, 34, 58, 4, 4, 4, 3, 38, 5, 31, 3, 0, 1, 99, 8, 31, 7, 19, 58, 0, 3, 17, 21, 5, 0, 16, 4, 4, 4, 3, 1, 1.87, 4, 4, 4, 3
1, 16, 110, 9, 19, 113, 71, 17, 17, 19, 12, 134, 16, 110, 9, 0, 1, 201, 19, 110, 10, 82, 71, 0, 3, 52, 69, 6, 0, 63, 17, 17, 19, 12, 2, 0.65, 17, 17, 19, 12
1, 0, 7, 0, 3, 9, 66, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 78, 3, 7, 4, 1, 66, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.43, 1, 1, 1, 1
1, 8, 25, 0, 32, 75, 24, 6, 6, 6, 1, 33, 8, 25, 0, 0, 3, 130, 32, 74, 16, 51, 24, 0, 1, 60, 75, 11, 8, 56, 10, 10, 10, 1, 1, 0.32, 17, 17, 17, 3
1, 7, 39, 1, 10, 41, 66, 4, 4, 4, 1, 46, 7, 39, 1, 0, 1, 116, 10, 39, 9, 25, 66, 0, 2, 21, 25, 4, 0, 21, 4, 4, 4, 1, 1, 1.69, 4, 4, 4, 1
1, 14, 97, 9, 18, 100, 68, 13, 10, 13, 11, 117, 14, 97, 9, 0, 1, 182, 18, 97, 8, 76, 68, 0, 3, 52, 66, 6, 0, 60, 13, 10, 13, 11, 3, 0.7, 13, 10, 13, 11
1, 17, 138, 5, 24, 144, 60, 24, 24, 30, 15, 157, 17, 138, 5, 0, 1, 225, 24, 138, 13, 100, 60, 0, 6, 71, 95, 8, 0, 87, 24, 24, 30, 15, 4, 0.43, 24, 24, 30, 15
1, 14, 55, 6, 19, 61, 57, 6, 6, 6, 6, 74, 14, 55, 6, 0, 1, 136, 19, 55, 9, 40, 57, 0, 6, 28, 34, 5, 0, 29, 6, 6, 6, 6, 1, 1.04, 6, 6, 6, 6
1, 84, 449, 72, 90, 452, 87, 122, 120, 140, 50, 605, 84, 449, 72, 0, 1, 629, 90, 449, 22, 349, 87, 0, 3, 370, 475, 22, 14, 439, 122, 120, 140, 50, 10, 0.19, 122, 120, 140, 50
1, 12, 47, 3, 80, 234, 56, 13, 12, 15, 2, 62, 12, 47, 3, 0, 5, 368, 80, 233, 19, 177, 56, 0, 1, 214, 268, 19, 27, 222, 35, 35, 43, 4, 5, 0.24, 63, 61, 74, 14
1, 13, 43, 3, 63, 172, 39, 9, 9, 10, 4, 57, 13, 43, 3, 0, 4, 267, 63, 171, 16, 127, 39, 0, 1, 147, 181, 16, 9, 156, 14, 14, 17, 6, 4, 0.23, 35, 35, 41, 17
1, 0, 7, 0, 3, 9, 70, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 82, 3, 7, 4, 1, 70, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10, 1, 1, 1, 1
1, 21, 129, 15, 26, 135, 70, 16, 16, 16, 16, 162, 21, 129, 15, 0, 1, 228, 26, 129, 13, 101, 70, 0, 6, 66, 82, 7, 0, 75, 16, 16, 16, 16, 2, 0.54, 16, 16, 16, 16
1, 0, 5, 1, 2, 16, 60, 1, 1, 1, 1, 5, 0, 5, 1, 0, 1, 74, 2, 6, 2, 3, 58, 2, 8, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 9.67, 1, 1, 1, 1
1, 0, 7, 0, 3, 9, 54, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 66, 3, 7, 4, 1, 54, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.71, 1, 1, 1, 1
1, 17, 92, 3, 97, 462, 45, 16, 16, 17, 8, 111, 17, 92, 3, 0, 5, 599, 97, 461, 24, 362, 45, 0, 1, 353, 432, 24, 14, 394, 30, 30, 33, 18, 6, 0.1, 81, 81, 87, 40
1, 15, 54, 6, 89, 273, 64, 12, 11, 12, 6, 74, 15, 54, 6, 0, 5, 422, 89, 272, 16, 218, 64, 0, 1, 236, 289, 16, 24, 249, 18, 18, 20, 12, 7, 0.24, 58, 57, 61, 33
1, 8, 33, 2, 41, 133, 31, 6, 6, 7, 1, 42, 8, 33, 2, 0, 4, 204, 41, 132, 15, 94, 31, 0, 1, 111, 136, 15, 15, 106, 10, 10, 10, 3, 5, 0.23, 24, 24, 26, 6
1, 1, 26, 1, 57, 578, 45, 7, 7, 8, 1, 29, 1, 26, 1, 0, 22, 680, 57, 571, 48, 396, 45, 0, 7, 303, 448, 47, 0, 401, 24, 24, 31, 1, 7, 0.08, 145, 145, 186, 22
1, 5, 55, 5, 70, 447, 69, 14, 14, 17, 3, 61, 5, 55, 5, 0, 8, 547, 70, 444, 75, 287, 69, 0, 3, 286, 388, 75, 24, 289, 17, 17, 28, 6, 4, 0.16, 114, 114, 132, 28
1, 2, 8, 0, 127, 270, 114, 3, 3, 3, 1, 10, 2, 8, 0, 0, 33, 511, 127, 267, 65, 142, 114, 0, 3, 181, 255, 65, 3, 187, 9, 9, 9, 1, 2, 0.43, 85, 85, 85, 33
1, 14, 52, 7, 68, 209, 61, 15, 15, 16, 2, 72, 14, 51, 7, 0, 4, 334, 68, 203, 17, 152, 61, 3, 3, 228, 284, 17, 12, 255, 30, 30, 30, 6, 5, 0.3, 61, 61, 62, 9
1, 10, 44, 1, 61, 223, 32, 9, 9, 10, 1, 55, 10, 44, 1, 0, 5, 316, 61, 222, 20, 168, 32, 0, 1, 167, 212, 20, 0, 192, 18, 18, 20, 1, 4, 0.14, 45, 45, 50, 5
1, 32, 180, 23, 71, 361, 66, 41, 39, 50, 1, 235, 32, 180, 23, 0, 2, 498, 71, 360, 26, 295, 66, 0, 1, 296, 370, 25, 11, 334, 55, 55, 69, 1, 4, 0.18, 82, 78, 99, 2
1, 0, 6, 0, 2, 8, 52, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 62, 2, 6, 3, 1, 52, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.67, 1, 1, 1, 1
1, 4, 36, 8, 9, 45, 64, 9, 7, 10, 3, 43, 4, 36, 8, 0, 1, 112, 9, 40, 7, 26, 64, 0, 5, 20, 30, 5, 0, 25, 9, 7, 10, 3, 2, 1.6, 9, 7, 10, 3
1, 19, 54, 6, 46, 108, 34, 21, 21, 21, 2, 78, 19, 54, 6, 0, 2, 188, 46, 107, 13, 83, 34, 0, 1, 116, 149, 11, 26, 112, 40, 40, 40, 4, 2, 0.32, 41, 41, 41, 5
1, 11, 53, 4, 219, 905, 140, 14, 14, 17, 4, 67, 11, 53, 4, 0, 17, 1251, 219, 904, 97, 663, 140, 0, 1, 767, 955, 92, 8, 855, 48, 48, 65, 17, 8, 0.15, 237, 237, 295, 76
1, 15, 67, 10, 19, 74, 63, 9, 9, 9, 9, 89, 15, 67, 10, 0, 1, 153, 19, 67, 8, 50, 63, 0, 7, 32, 41, 4, 0, 37, 9, 9, 9, 9, 2, 0.94, 9, 9, 9, 9
1, 9, 71, 6, 12, 74, 60, 10, 7, 10, 10, 85, 9, 71, 6, 0, 1, 145, 12, 71, 8, 55, 60, 0, 3, 40, 51, 5, 0, 46, 10, 7, 10, 10, 1, 0.85, 10, 7, 10, 10
1, 4, 22, 1, 102, 372, 57, 5, 5, 5, 3, 26, 4, 22, 1, 0, 17, 526, 102, 366, 72, 225, 57, 0, 6, 184, 264, 55, 4, 205, 14, 14, 16, 13, 2, 0.16, 80, 80, 87, 62
1, 5, 64, 2, 9, 101, 61, 53, 44, 53, 33, 70, 5, 64, 2, 0, 1, 170, 9, 64, 7, 52, 61, 0, 37, 159, 213, 4, 10, 199, 53, 44, 53, 33, 3, 0.95, 53, 44, 53, 33
1, 7, 41, 1, 63, 289, 47, 12, 12, 12, 3, 49, 7, 41, 1, 0, 7, 399, 63, 288, 41, 210, 47, 0, 1, 269, 351, 27, 4, 320, 23, 23, 23, 9, 6, 0.16, 86, 83, 86, 23
1, 6, 55, 7, 56, 419, 107, 19, 19, 19, 17, 66, 6, 50, 7, 0, 7, 562, 56, 361, 69, 255, 107, 0, 58, 371, 503, 61, 16, 426, 108, 108, 108, 106, 6, 0.3, 132, 132, 132, 123
1, 13, 40, 0, 34, 82, 0, 8, 8, 9, 1, 52, 13, 40, 0, 0, 2, 116, 34, 79, 13, 59, 0, 0, 3, 64, 73, 11, 0, 62, 10, 10, 10, 1, 2, 0, 15, 15, 18, 2
1, 20, 97, 23, 26, 98, 41, 25, 25, 26, 1, 140, 20, 97, 23, 0, 1, 165, 26, 97, 14, 77, 41, 0, 1, 83, 101, 11, 7, 83, 25, 25, 26, 1, 3, 0.42, 25, 25, 26, 1
