0,5,22,3,24,80,28,6,6,6,1,30,5,22,3,0,3,131,24,68,16,50,28,0,12,47,66,16,0,50,7,7,7,3,3,0.41,17,17,17,5
0,5,27,1,49,197,33,5,5,5,1,33,5,27,1,0,7,279,49,186,31,130,33,0,11,107,136,23,0,113,10,10,10,1,3,0.18,35,35,36,7
0,7,34,1,76,306,39,6,6,8,1,43,7,34,1,0,8,421,76,290,69,217,39,1,15,195,248,55,0,193,21,21,27,1,4,0.13,51,51,62,8
0,4,22,3,73,281,52,4,4,4,1,28,4,21,3,0,8,398,54,178,36,121,47,98,31,110,143,28,0,115,9,9,12,1,2,0.26,32,32,35,8
0,4,27,1,47,247,31,5,5,6,1,32,4,27,1,0,7,325,47,220,70,145,31,0,27,130,166,42,0,124,15,15,17,1,6,0.14,35,35,40,7
0,21,65,7,661,1916,308,13,13,15,3,94,21,65,7,0,28,2885,643,1835,359,1540,297,82,28,1436,1816,341,0,1475,122,122,135,40,5,0.16,377,377,418,103
0,4,14,4,21,58,55,2,2,2,1,22,4,14,4,0,3,134,21,53,27,30,55,0,5,44,50,24,0,26,3,3,3,1,2,1.04,6,6,6,3
0,4,38,1,41,273,29,7,7,8,1,43,4,38,1,0,6,343,41,250,71,180,29,0,23,164,209,50,0,159,21,21,23,1,5,0.12,44,44,48,6
0,3,24,0,33,183,28,4,4,4,1,27,3,24,0,0,6,244,33,163,54,105,28,0,20,104,128,37,0,91,8,8,10,1,4,0.17,22,22,25,6
0,5,42,5,55,322,58,11,11,11,1,52,5,42,5,0,7,433,55,299,69,234,58,0,23,212,290,69,0,221,32,32,32,1,5,0.19,76,76,78,7
0,5,26,2,131,504,366,5,5,5,1,33,5,25,2,0,19,1000,131,485,161,380,366,0,19,392,479,156,0,323,21,21,22,5,4,0.75,86,86,89,23
0,5,23,1,61,202,34,4,4,5,1,29,5,23,1,0,8,297,61,187,32,142,34,0,15,142,176,33,0,143,16,16,22,1,3,0.18,32,32,39,8
0,4,25,1,78,377,48,4,4,4,1,29,4,25,1,0,13,503,78,346,120,225,48,1,30,233,279,91,0,188,10,10,11,1,2,0.14,49,49,58,13
0,4,25,3,49,192,46,5,5,8,3,32,4,25,3,0,7,287,49,175,32,139,46,0,17,110,150,27,0,123,27,27,45,15,4,0.26,38,38,56,21
0,12,53,6,187,749,178,16,16,17,2,71,12,52,6,0,13,1113,183,678,133,564,178,53,22,557,757,133,0,624,99,99,115,15,5,0.26,208,208,224,37
0,13,78,9,154,801,129,26,26,30,3,99,13,78,9,0,10,1079,154,785,86,672,129,0,16,571,828,86,0,742,122,122,144,13,5,0.16,255,255,297,31
0,1,14,1,239,1049,65,3,3,3,1,16,1,14,1,0,74,1352,239,1043,203,658,65,0,6,571,796,167,0,629,29,29,32,12,4,0.06,230,230,241,103
0,2,10,0,20,58,21,3,3,3,1,12,2,10,0,0,5,99,20,49,14,28,21,0,9,27,41,13,0,28,4,4,5,1,2,0.43,13,13,14,5
0,4,24,1,77,369,48,4,4,4,1,28,4,24,1,0,13,494,77,338,114,216,48,1,30,224,270,87,0,183,10,10,11,1,2,0.14,49,49,58,13
0,2,11,0,42,122,34,3,3,3,1,13,2,11,0,0,10,198,42,112,32,72,34,0,10,80,108,32,0,76,8,8,11,1,2,0.3,27,27,31,10
0,4,17,1,60,183,40,3,3,4,1,21,4,17,1,0,10,283,60,171,43,126,40,0,12,131,165,45,0,120,13,13,17,1,3,0.23,33,33,37,10
0,3,27,1,32,175,24,5,5,5,1,30,3,24,1,0,6,230,32,146,53,101,24,8,29,364,396,128,14,254,14,14,14,1,4,0.16,31,31,31,6
0,2,12,0,45,141,28,3,3,3,1,15,2,12,0,0,10,212,43,119,25,80,27,11,16,69,100,25,0,75,11,11,11,1,2,0.23,30,30,31,10
0,3,14,0,177,516,76,3,3,3,1,18,3,14,0,0,34,765,177,495,89,323,76,0,21,380,486,88,0,398,11,11,11,4,3,0.15,105,105,107,37
0,6,39,1,34,165,18,7,7,8,1,45,6,38,1,0,4,216,34,153,29,111,18,1,12,108,135,27,0,108,16,16,19,1,6,0.12,26,26,30,4
0,3,22,2,151,720,124,5,5,6,1,27,3,22,2,0,30,994,151,700,141,478,124,0,20,402,552,108,0,444,45,45,51,1,8,0.18,154,154,167,30
0,25,110,15,115,459,95,18,18,19,6,149,25,103,15,0,4,665,115,420,131,332,95,9,38,355,424,133,0,291,26,26,26,11,4,0.23,70,70,74,24
0,3,23,0,34,178,28,4,4,4,1,26,3,23,0,0,6,240,34,159,55,102,28,0,19,92,116,34,0,82,9,9,11,1,4,0.18,23,23,26,6
0,2,16,0,23,102,18,3,3,3,1,18,2,16,0,0,6,143,23,98,36,60,18,0,4,38,58,18,0,40,13,13,15,1,3,0.18,18,18,20,6
0,2,13,1,46,157,50,2,2,2,1,16,2,13,1,0,11,253,46,148,32,105,50,0,9,106,132,31,0,101,11,11,11,7,3,0.34,25,25,25,17
0,2,14,0,48,185,32,2,2,3,1,17,2,14,0,0,10,265,48,161,41,109,32,1,23,101,124,24,0,100,7,7,10,1,1,0.2,23,23,29,10
0,10,41,4,40,137,30,7,7,8,1,54,10,40,4,0,3,206,40,123,20,89,30,1,14,94,117,20,0,97,11,11,14,1,4,0.24,20,20,24,3
0,8,41,4,130,513,98,5,5,5,1,52,8,37,4,0,12,735,130,452,135,328,98,14,58,383,438,131,0,307,10,10,10,9,5,0.22,55,55,56,20
0,2,18,1,98,439,62,5,5,5,1,20,2,18,1,0,24,597,98,429,56,312,62,0,10,291,408,49,0,359,20,20,23,5,4,0.14,117,117,129,30
0,6,41,1,34,173,18,7,7,8,1,47,6,40,1,0,4,224,34,162,78,118,18,1,11,119,149,76,0,73,20,20,22,1,7,0.11,29,29,32,4
0,5,42,1,33,186,18,7,7,8,1,48,5,42,1,0,4,236,33,168,42,114,18,1,18,119,147,40,0,107,18,18,20,1,7,0.11,27,27,30,4
0,7,37,3,106,432,73,10,10,12,1,48,7,37,3,0,11,611,106,416,76,323,73,0,16,302,416,75,0,341,46,46,58,5,8,0.18,112,112,130,15
0,15,88,7,237,1254,148,14,14,17,1,107,15,88,7,0,14,1606,237,1228,190,1021,148,0,26,930,1119,184,0,935,58,58,69,9,7,0.12,193,193,239,22
0,11,59,2,54,244,24,7,7,9,1,72,11,58,2,0,4,321,54,233,36,183,24,1,11,180,208,34,0,174,18,18,26,1,6,0.1,27,27,36,4
0,5,35,3,60,329,71,6,6,8,1,42,5,22,2,0,9,454,59,203,47,147,63,95,40,117,172,43,0,129,42,42,62,3,5,0.31,52,52,72,11
0,2,12,0,42,129,37,3,3,3,1,14,2,12,0,0,10,208,42,119,33,79,37,0,10,87,115,33,0,82,8,8,11,1,2,0.31,27,27,30,10
0,6,32,3,357,1494,337,8,8,10,2,40,6,31,3,0,46,2185,357,1447,202,1131,337,0,47,1067,1441,191,0,1250,45,45,45,45,4,0.23,383,383,443,128
0,3,18,3,40,130,52,9,9,9,1,24,3,18,3,0,7,222,40,127,14,103,52,0,3,107,172,14,0,158,29,29,29,1,4,0.41,64,64,65,7
1,7,36,2,104,419,69,6,6,7,1,45,7,36,2,0,11,592,104,393,48,324,69,0,26,301,369,46,0,323,34,34,40,10,7,0.18,67,67,78,20
1,2,17,0,19,93,17,3,3,4,1,19,2,17,0,0,5,129,19,89,34,54,17,0,4,35,53,17,0,36,12,12,14,1,3,0.19,16,16,18,5
1,4,17,3,9,20,21,7,7,9,1,24,4,17,3,0,1,50,9,18,3,13,21,0,2,11,19,2,0,17,7,7,9,1,1,1.17,7,7,9,1
1,4,19,2,8,26,15,3,3,3,1,25,4,19,2,0,1,49,8,21,5,15,15,0,5,15,20,5,0,15,3,3,3,1,1,0.71,3,3,3,1
1,3,16,3,61,187,65,4,4,4,1,22,3,16,3,0,11,313,61,174,37,120,65,0,13,119,158,35,0,123,16,16,18,1,6,0.37,39,39,41,11
1,15,58,7,36,131,27,23,23,25,10,80,15,58,7,0,2,194,36,117,17,107,27,0,14,95,142,18,0,124,45,45,49,19,3,0.23,46,46,50,20
1,5,26,1,25,87,20,5,5,6,1,32,5,25,1,0,3,131,25,76,18,49,20,1,11,48,65,16,0,49,8,8,9,1,4,0.26,16,16,19,3
1,3,16,1,40,131,48,4,4,4,1,20,3,16,1,0,7,219,40,116,23,80,48,0,15,75,105,25,0,80,7,7,8,1,4,0.41,26,26,27,7
1,1,12,1,25,129,34,1,1,1,1,14,1,12,1,0,10,185,25,126,72,54,34,0,3,80,95,49,0,46,3,3,3,1,1,0.27,14,14,14,10
1,2,16,0,24,101,20,3,3,4,1,18,2,16,0,0,6,145,24,97,36,62,20,0,4,44,66,22,0,44,12,12,14,1,3,0.21,20,20,23,6
1,32,113,20,109,367,85,18,18,20,1,163,32,113,20,0,3,555,109,344,56,288,85,0,23,264,320,57,0,263,28,28,34,3,5,0.25,54,54,60,5
1,12,50,15,44,165,62,7,7,9,1,77,12,49,15,0,3,270,44,150,23,116,62,1,15,106,128,21,0,107,12,12,17,1,4,0.41,21,21,27,3
1,1,10,0,25,136,17,2,2,2,1,10,1,10,0,0,13,178,25,132,61,68,17,0,4,50,77,29,0,48,11,11,13,1,3,0.13,25,25,29,13
1,15,45,7,90,249,54,7,7,8,1,67,15,45,7,0,5,389,90,229,44,180,54,1,20,173,212,44,0,168,18,18,24,3,5,0.24,36,36,42,7
1,2,18,0,19,98,17,3,3,4,1,20,2,18,0,0,5,134,19,94,35,58,17,0,4,35,53,17,0,36,12,12,14,1,3,0.18,16,16,18,5
1,2,16,0,19,85,17,3,3,4,1,17,2,16,0,0,5,121,19,81,30,50,17,0,4,35,53,17,0,36,12,12,14,1,3,0.21,16,16,18,5
1,0,5,0,5,21,35,1,1,1,1,5,0,5,0,0,1,61,5,6,3,1,35,0,15,2,4,2,0,2,1,1,1,1,0,5.83,1,1,1,1
1,1,19,1,48,239,58,3,3,3,1,21,1,13,0,0,12,345,45,158,26,106,51,78,17,94,127,23,0,104,10,10,10,1,2,0.32,32,32,32,12
1,2,11,1,80,216,15,2,2,2,1,13,2,11,1,0,20,311,80,210,58,114,15,0,6,98,143,39,0,104,10,10,11,1,3,0.07,46,46,47,20
1,3,45,2,77,681,61,9,9,9,1,50,3,45,2,0,14,810,77,658,128,429,61,1,22,357,479,110,0,369,74,74,74,1,6,0.09,120,120,121,14
1,2,13,1,240,773,278,4,4,5,1,16,2,13,1,0,58,1290,240,744,184,500,278,0,29,554,804,180,0,624,38,38,46,6,4,0.37,249,249,265,73
1,3,26,0,83,440,59,5,5,6,1,29,3,26,0,0,16,582,83,419,75,324,59,0,21,314,397,73,0,324,18,18,22,1,6,0.14,83,83,91,16
1,2,16,0,19,89,17,3,3,4,1,18,2,16,0,0,5,125,19,85,32,52,17,0,4,35,53,17,0,36,12,12,14,1,3,0.2,16,16,18,5
1,2,15,0,19,84,17,3,3,4,1,17,2,15,0,0,5,120,19,80,29,50,17,0,4,35,53,17,0,36,12,12,14,1,3,0.21,16,16,18,5
1,6,57,1,70,522,28,8,8,10,2,64,6,57,1,0,9,620,70,518,112,429,28,0,4,375,447,96,0,351,22,22,22,6,3,0.05,70,70,87,22
1,5,27,1,28,119,17,4,4,5,1,32,5,27,1,0,4,163,28,108,23,76,17,1,11,77,94,21,0,73,7,7,8,1,4,0.16,16,16,18,4
1,1,10,0,19,62,20,3,3,3,1,12,1,10,0,0,5,101,19,53,15,31,20,0,9,28,43,14,0,29,5,5,5,1,3,0.38,14,14,16,5
1,14,46,11,67,195,71,14,14,15,2,71,14,46,11,0,4,333,67,185,23,143,71,0,10,168,224,23,0,201,19,19,20,5,4,0.38,55,55,58,11
1,3,24,0,81,414,56,5,5,6,1,28,3,24,0,0,16,551,81,393,72,298,56,0,21,293,376,70,0,306,18,18,22,1,6,0.14,83,83,91,16
1,2,13,0,22,110,20,2,2,2,1,15,2,13,0,0,7,152,22,100,35,62,20,2,9,51,66,21,0,45,4,4,5,1,1,0.2,14,14,15,7
1,4,22,3,63,230,60,7,7,8,1,29,4,22,3,0,10,353,63,218,44,161,60,0,12,186,261,44,0,217,21,21,22,5,4,0.28,74,74,77,17
1,3,29,10,184,1508,634,6,6,6,1,42,3,29,10,0,51,2311,184,1485,379,947,634,3,20,838,1153,294,0,859,94,94,99,16,6,0.43,301,293,308,69
1,3,20,1,112,491,29,5,5,6,1,23,3,20,1,0,25,632,112,488,66,339,29,0,3,214,337,54,0,283,30,30,38,1,5,0.06,124,124,141,25
1,6,66,1,66,548,26,10,10,11,1,72,6,45,1,0,8,636,64,364,116,251,25,131,105,306,386,108,10,268,45,45,51,1,6,0.07,79,79,91,8
1,7,27,3,133,426,95,6,6,6,1,37,7,27,3,0,15,653,133,408,85,319,95,0,18,325,409,83,0,326,33,33,37,5,4,0.23,87,87,95,23
1,5,29,1,29,125,17,5,5,5,1,34,5,28,1,0,4,170,29,114,33,72,17,1,11,78,98,32,0,66,9,9,10,1,5,0.15,18,18,20,4
1,3,13,1,48,136,40,3,3,3,1,15,3,13,1,0,10,221,48,126,34,85,40,0,10,91,121,34,0,87,9,9,12,3,2,0.32,29,29,32,12
1,2,22,0,132,647,80,4,4,4,1,24,2,22,0,0,29,859,132,638,83,487,80,0,9,506,623,79,0,544,14,14,14,1,4,0.13,117,117,119,29
1,3,19,0,68,274,52,4,4,4,1,22,3,19,0,0,14,394,68,263,55,189,52,0,11,197,253,54,0,199,9,9,11,1,4,0.2,55,55,58,14
1,7,29,4,154,485,139,10,10,10,1,40,7,29,4,0,16,778,154,460,58,382,139,0,25,355,505,49,0,456,25,25,28,1,4,0.3,152,152,160,16
1,2,13,0,25,90,18,3,3,3,1,15,2,13,0,0,6,133,25,81,28,57,18,0,9,61,82,27,0,55,7,7,7,1,3,0.22,20,20,20,6
1,17,60,9,104,323,65,8,8,9,1,86,17,59,9,0,5,487,104,301,51,246,65,2,22,225,267,50,0,217,20,20,25,3,5,0.22,40,40,46,7
1,5,30,1,31,131,18,5,5,6,1,36,5,30,1,0,4,179,31,120,26,87,18,1,11,85,106,24,0,82,11,11,12,1,5,0.15,20,20,22,4
1,12,39,10,17,45,28,6,6,6,1,61,12,39,10,0,1,90,17,40,5,35,28,0,5,34,41,4,0,37,6,6,6,1,1,0.7,6,6,6,1
1,5,19,2,30,85,24,3,3,3,1,26,5,19,2,0,4,139,30,77,23,57,24,0,8,59,73,22,0,51,5,5,5,1,3,0.31,13,13,13,4
1,2,16,0,24,132,20,2,2,2,1,18,2,16,0,0,7,176,24,122,39,80,20,2,9,61,77,21,0,56,5,5,6,1,1,0.16,15,15,16,7
1,4,17,1,60,187,40,3,3,4,1,22,4,17,1,0,10,287,60,175,46,131,40,0,12,138,171,48,0,123,11,11,15,1,2,0.23,31,31,35,10
1,9,38,3,37,127,27,7,7,8,1,49,9,37,3,0,3,189,37,114,20,79,27,1,13,79,102,19,0,83,12,12,15,1,4,0.24,21,21,25,3
1,14,64,5,82,341,51,13,13,14,4,82,14,64,5,0,5,473,82,321,67,266,51,0,20,270,336,66,0,270,21,21,23,10,6,0.16,64,64,68,22
1,14,47,11,67,197,71,14,14,15,2,72,14,47,11,0,4,335,67,187,23,145,71,0,10,170,226,23,0,203,19,19,20,5,4,0.38,55,55,58,11
1,2,16,6,28,158,87,3,3,3,1,24,2,16,6,0,9,270,28,151,39,92,87,0,7,75,104,30,0,74,9,9,9,3,2,0.58,26,26,26,11
1,14,46,4,52,152,29,10,10,11,1,63,14,45,4,0,3,232,52,138,28,102,29,1,14,98,130,28,0,102,20,20,23,1,5,0.21,29,29,33,3
1,3,25,1,431,1981,179,7,7,8,1,29,3,25,1,0,78,2588,431,1961,436,1565,179,0,20,1451,2009,427,0,1582,148,148,155,51,5,0.09,557,557,603,143
1,7,31,7,11,37,20,3,3,3,1,45,7,31,7,0,1,68,11,33,5,27,20,0,4,27,32,5,0,27,3,3,3,1,1,0.61,3,3,3,1
1,5,34,1,31,152,18,5,5,6,1,39,5,33,1,0,4,200,31,134,28,93,18,1,18,96,118,26,0,92,12,12,15,1,5,0.13,21,21,25,4
1,5,25,2,62,216,43,5,5,5,1,32,5,25,2,0,8,321,62,201,30,157,43,0,15,151,189,32,0,157,19,19,25,1,3,0.21,36,36,42,8
1,8,35,5,107,368,102,10,10,11,1,48,8,35,5,0,10,577,107,346,57,269,102,0,22,239,340,56,0,284,33,33,35,1,5,0.29,100,100,105,10
1,2,15,0,23,123,20,2,2,2,1,17,2,15,0,0,7,166,23,113,39,71,20,2,9,56,72,21,0,51,5,5,6,1,1,0.18,15,15,16,7
1,2,15,0,24,124,20,2,2,2,1,17,2,15,0,0,7,168,24,114,38,73,20,2,9,59,75,21,0,54,5,5,6,1,1,0.18,15,15,16,7
1,5,31,1,32,135,18,5,5,6,1,37,5,31,1,0,4,184,32,124,27,87,18,1,11,89,110,25,0,85,11,11,12,1,5,0.15,20,20,22,4
1,9,33,5,110,353,93,10,10,11,2,46,9,33,5,0,10,556,110,335,92,279,93,0,18,252,357,93,0,264,27,27,28,11,4,0.28,104,104,110,22
1,5,28,3,59,254,47,10,10,11,1,35,5,21,3,0,8,359,59,168,41,118,47,20,71,149,225,44,11,170,50,50,57,1,4,0.28,77,77,84,8
1,5,29,3,149,624,153,6,6,6,1,36,5,29,3,0,20,911,149,601,145,441,153,2,21,409,527,132,0,395,23,23,27,3,5,0.25,117,117,129,22
1,2,18,1,60,245,39,4,4,4,1,20,2,18,1,0,13,344,60,233,40,172,39,0,12,166,223,40,0,183,16,16,16,1,3,0.17,57,57,57,13
1,2,15,0,24,98,20,3,3,4,1,17,2,15,0,0,6,142,24,94,35,60,20,0,4,44,66,22,0,44,12,12,14,1,3,0.21,20,20,23,6
1,3,20,0,96,354,60,5,5,5,1,23,3,20,0,0,17,510,96,337,76,255,60,0,17,241,320,74,0,246,13,13,14,10,5,0.18,77,77,80,32
1,16,62,3,57,203,26,9,9,11,1,81,16,61,3,0,3,285,57,186,25,148,26,1,17,140,167,24,0,143,18,18,23,1,4,0.14,27,27,33,3
1,1,7,0,22,58,47,2,2,2,1,8,1,7,0,0,6,123,22,53,29,16,47,0,5,21,35,17,0,18,5,5,6,1,2,0.89,11,11,12,6
1,11,53,6,448,1871,341,11,11,13,3,69,11,53,6,0,35,2660,448,1846,403,1517,341,0,25,1425,1805,377,1,1427,100,100,111,45,5,0.18,385,385,442,126
1,5,30,1,29,129,17,5,5,5,1,35,5,29,1,0,4,174,29,118,24,82,17,1,11,79,98,22,0,76,9,9,10,1,5,0.14,18,18,20,4
1,4,25,1,112,481,65,6,6,6,1,30,4,25,1,0,18,658,112,456,90,350,65,0,25,324,424,86,0,338,22,22,24,11,7,0.14,99,99,105,28
1,14,46,11,67,195,71,14,14,15,2,71,14,46,11,0,4,333,67,186,23,144,71,0,9,169,225,23,0,202,19,19,20,5,4,0.38,55,55,58,11
1,2,12,0,27,123,33,3,3,3,1,14,2,11,0,0,8,183,27,89,11,59,33,1,33,54,81,12,0,69,8,8,8,1,2,0.37,25,25,27,8
1,2,22,3,52,447,79,3,3,4,1,25,2,22,3,0,20,559,52,438,216,245,79,0,9,266,335,140,0,195,11,11,14,6,5,0.18,67,67,73,36
1,3,31,0,29,198,33,7,7,9,1,34,3,31,0,0,6,260,29,188,16,141,33,0,10,128,173,11,0,162,25,25,33,1,4,0.18,44,44,55,6
1,2,23,0,155,929,104,4,4,4,1,25,2,23,0,0,40,1188,155,915,100,711,104,0,14,702,856,97,0,759,16,16,16,1,5,0.11,152,152,154,40
1,2,10,0,20,58,21,3,3,3,1,12,2,10,0,0,5,99,20,49,14,28,21,0,9,27,41,13,0,28,4,4,5,1,2,0.43,13,13,14,5
1,4,17,3,9,20,21,7,7,9,1,24,4,17,3,0,1,50,9,18,3,13,21,0,2,11,19,2,0,17,7,7,9,1,1,1.17,7,7,9,1
1,5,23,3,32,104,32,4,4,5,1,31,5,23,3,0,4,168,32,94,26,74,32,0,10,64,80,25,0,55,6,6,8,1,2,0.34,15,15,19,4
1,2,15,1,30,152,34,4,4,5,1,18,2,15,1,0,8,216,30,122,12,89,34,0,30,77,111,13,0,98,11,11,13,1,2,0.28,32,32,37,8
1,25,110,15,115,462,95,18,18,19,6,150,25,104,15,0,4,668,115,423,134,332,95,9,38,358,427,136,0,291,26,26,26,11,4,0.22,70,70,74,24
1,3,20,0,58,255,45,4,4,4,1,23,3,20,0,0,12,358,58,243,44,174,45,0,12,177,226,43,0,183,11,11,13,1,5,0.19,48,48,50,12
1,2,25,0,193,1420,98,4,4,5,1,26,2,25,0,0,52,1711,193,1409,430,857,98,0,11,945,1216,310,0,906,22,22,28,1,4,0.07,221,221,236,52
1,19,85,5,108,436,75,17,17,19,11,110,19,82,5,0,5,619,108,413,118,316,75,5,23,362,441,134,10,297,18,18,21,14,8,0.18,85,85,96,58
1,8,36,3,93,384,56,5,5,5,1,46,8,36,3,0,10,533,93,372,86,283,56,2,11,248,298,50,0,248,20,20,21,4,2,0.15,49,49,50,16
1,4,23,3,61,222,58,8,8,8,1,31,4,23,3,0,9,341,61,210,41,156,58,0,12,180,249,41,0,208,20,20,21,4,4,0.28,68,68,71,14
1,5,28,1,31,121,19,5,5,6,1,34,5,27,1,0,4,170,31,109,25,75,19,1,12,76,96,23,0,73,9,9,11,1,4,0.17,19,19,22,4
1,2,19,0,50,253,90,5,5,6,1,21,2,19,0,0,13,393,50,242,32,181,90,0,11,156,226,32,0,194,28,28,32,1,4,0.37,69,69,75,13
1,3,24,1,82,410,58,5,5,6,1,28,3,24,1,0,16,550,82,389,69,293,58,0,21,286,367,67,0,300,18,18,22,1,6,0.15,81,81,89,16
1,2,14,0,24,77,19,4,4,5,1,16,2,14,0,0,5,120,24,70,14,50,19,0,7,47,70,13,0,57,11,11,13,1,2,0.27,22,22,24,5
1,2,11,0,29,119,33,3,3,3,1,13,2,11,0,0,8,181,29,89,11,59,33,0,30,54,81,12,0,69,8,8,8,1,2,0.37,25,25,27,8
1,3,20,0,59,245,45,4,4,4,1,22,3,20,0,0,12,349,59,235,44,170,45,0,10,176,221,42,0,179,9,9,11,1,4,0.19,45,45,48,12
1,14,92,9,135,759,106,30,30,37,2,115,14,92,9,0,8,1000,135,742,76,655,106,0,17,486,732,78,0,654,95,95,126,6,4,0.14,243,243,294,17
1,3,26,0,38,196,28,5,5,5,2,29,3,26,0,0,6,262,38,176,61,119,28,0,20,103,134,42,0,92,11,11,11,7,5,0.16,29,29,32,12
1,14,59,3,67,246,29,8,8,10,1,75,14,58,3,0,4,341,67,233,28,195,29,1,13,192,226,26,0,200,20,20,25,4,6,0.12,33,33,39,7
1,5,40,5,19,94,25,6,6,6,1,50,5,36,5,0,2,137,19,74,30,55,25,3,20,59,71,32,0,39,8,8,8,1,4,0.34,12,12,12,2
1,2,16,0,23,102,18,3,3,3,1,18,2,16,0,0,6,143,23,98,36,60,18,0,4,38,58,18,0,40,13,13,15,1,3,0.18,18,18,20,6
1,14,45,11,66,189,71,13,13,14,2,69,14,45,11,0,4,326,66,179,23,139,71,0,10,164,218,23,0,195,18,18,20,5,4,0.4,53,53,56,11
1,9,35,1,221,758,67,9,9,10,1,46,9,35,1,0,21,1042,219,734,36,642,67,3,23,547,745,37,0,708,47,47,51,3,3,0.09,199,199,204,23
0,1,12,0,40,147,33,3,3,3,1,14,1,12,0,0,11,220,40,136,41,93,33,0,11,97,128,40,0,88,7,7,8,1,3,0.24,30,30,32,11
0,3,18,1,49,171,31,4,4,5,1,22,3,18,1,0,9,250,49,162,36,119,31,0,9,125,161,33,0,128,12,12,17,1,4,0.19,35,35,49,9
0,5,19,3,80,230,83,4,4,5,1,26,5,19,3,0,11,385,80,212,45,161,83,0,18,154,196,45,0,151,13,13,17,7,6,0.39,46,46,50,17
0,9,33,4,55,177,38,7,7,7,1,46,9,33,4,0,5,270,55,168,41,131,38,0,9,130,164,39,0,125,17,17,17,1,4,0.23,33,33,33,5
0,5,17,3,23,63,23,4,4,4,1,24,5,17,3,0,3,109,23,52,20,35,23,0,11,38,52,20,0,32,5,5,5,1,3,0.44,12,12,12,3
0,2,13,1,25,124,21,2,2,2,1,15,2,13,1,0,8,170,25,114,42,69,21,2,9,57,74,24,0,50,4,4,5,1,1,0.18,16,16,17,8
0,8,24,9,55,135,74,5,5,5,1,42,8,24,9,0,5,261,55,125,34,92,74,0,10,108,134,35,0,99,9,9,10,1,5,0.59,23,23,24,5
0,2,14,1,27,133,21,2,2,2,1,16,2,14,1,0,8,181,27,123,43,77,21,2,9,60,77,24,0,53,4,4,5,1,1,0.17,16,16,17,8
0,3,18,0,64,264,48,3,3,4,1,21,3,18,0,0,12,376,64,240,68,165,48,1,23,151,188,40,0,148,9,9,12,1,4,0.2,39,39,47,12
0,17,50,3,135,366,40,4,4,4,3,69,17,49,3,0,7,535,135,347,53,285,40,1,19,304,335,51,0,284,20,20,20,17,4,0.12,30,30,31,23
0,2,21,0,177,899,129,4,4,4,1,23,2,21,0,0,42,1195,177,887,116,690,129,0,12,700,848,110,0,738,18,18,18,5,4,0.15,147,147,148,46
0,4,19,2,40,132,34,7,7,9,1,26,4,19,2,0,6,206,40,116,26,82,34,0,16,91,133,24,0,109,24,24,34,1,3,0.29,41,41,51,6
0,15,59,7,36,131,27,23,23,25,10,80,15,59,7,0,2,194,36,118,18,109,27,0,13,96,143,19,0,124,45,45,49,19,3,0.23,46,46,50,20
0,8,103,6,107,1051,77,28,28,30,2,112,8,102,6,0,10,1182,107,1023,179,795,77,4,28,595,871,174,4,693,97,97,98,5,7,0.08,283,283,298,23
0,3,16,1,107,358,87,3,3,3,1,19,3,12,0,0,18,537,96,265,136,116,73,75,52,99,156,66,2,88,11,8,13,1,3,0.28,49,46,55,18
0,3,20,1,69,300,52,5,5,5,1,24,3,20,1,0,14,421,69,286,54,208,52,0,14,210,275,53,0,222,14,14,17,5,4,0.18,65,65,71,24
0,3,16,1,46,207,32,2,2,3,1,19,3,16,1,0,12,285,46,205,63,136,32,0,2,114,144,27,0,117,6,6,7,4,2,0.16,29,29,30,18
0,3,20,1,55,206,47,5,5,5,1,24,3,20,1,0,10,307,55,196,40,142,47,0,10,157,205,40,0,165,13,13,15,5,4,0.24,48,48,51,14
0,1,10,0,25,136,17,2,2,2,1,10,1,10,0,0,13,178,25,132,61,68,17,0,4,50,77,29,0,48,11,11,13,1,3,0.13,25,25,29,13
0,3,16,1,58,175,41,3,3,4,1,20,3,16,1,0,10,273,58,163,40,120,41,0,12,128,161,42,0,119,11,11,15,1,2,0.25,31,31,35,10
0,2,7,35,7,12,90,1,1,1,1,44,2,7,35,0,1,109,7,9,2,5,90,0,3,5,7,4,0,3,1,1,1,1,0,10,1,1,1,1
0,5,30,2,46,212,17,6,6,7,2,36,5,30,2,0,7,273,46,209,19,143,17,0,3,107,150,16,0,134,13,13,14,9,4,0.08,43,43,51,18
0,9,115,6,105,1055,76,31,31,33,2,124,9,114,6,0,9,1183,105,1027,182,803,76,4,28,597,873,172,4,697,97,97,98,5,7,0.07,283,283,298,22
0,2,18,0,19,98,17,3,3,4,1,20,2,18,0,0,5,134,19,94,35,58,17,0,4,35,53,17,0,36,12,12,14,1,3,0.18,16,16,18,5
0,3,29,1,41,290,21,5,5,8,1,32,3,23,1,0,9,352,39,215,30,164,21,53,30,112,157,20,0,137,12,12,27,1,2,0.1,44,44,76,9
0,9,34,4,80,260,63,11,11,12,1,47,9,34,4,0,7,403,80,238,21,190,63,0,22,169,249,21,0,228,26,26,27,3,4,0.26,79,79,82,9
0,9,38,2,36,133,25,11,11,12,2,49,9,38,2,0,3,194,36,115,17,89,25,0,18,79,111,17,0,94,19,19,23,4,3,0.22,32,32,36,6
0,0,0,0,23,46,45,0,0,0,0,0,0,0,0,0,0,113,10,2,2,0,44,51,22,0,1,1,0,0,0,0,0,0,0,22,0,0,0,0
