0, 41, 41, 3, 319, 29, 236, 61, 1, 0, 1, 1, 395, 32, 238, 49, 188, 134, 210, 33, 177, 41, 41, 3, 10, 0.56, 41, 41, 3
0, 3, 3, 1, 31, 8, 13, 10, 1, 0, 1, 1, 75, 12, 15, 9, 5, 50, 13, 8, 5, 3, 3, 1, 2, 3.33, 3, 3, 1
0, 14, 14, 1, 110, 17, 69, 24, 1, 0, 1, 1, 157, 20, 71, 20, 50, 68, 76, 15, 61, 14, 14, 1, 3, 0.96, 14, 14, 1
0, 14, 14, 3, 137, 22, 82, 37, 9, 1, 1, 9, 1660, 282, 810, 270, 501, 622, 687, 172, 515, 34, 33, 17, 7, 0.77, 128, 127, 31
0, 26, 26, 2, 126, 15, 94, 19, 2, 0, 1, 1, 334, 33, 191, 56, 134, 117, 179, 26, 153, 53, 53, 4, 9, 0.61, 53, 53, 4
0, 12, 12, 2, 73, 7, 48, 19, 2, 0, 2, 2, 212, 22, 98, 18, 79, 95, 98, 17, 81, 17, 17, 3, 3, 0.97, 24, 24, 4
0, 40, 7, 0, 214, 9, 190, 49, 2, 0, 1, 1, 474, 22, 382, 18, 363, 139, 490, 16, 474, 81, 14, 1, 3, 0.36, 81, 14, 1
0, 78, 78, 8, 491, 41, 342, 111, 2, 0, 1, 1, 1058, 86, 687, 28, 658, 294, 727, 26, 701, 156, 156, 17, 6, 0.43, 156, 156, 17
0, 13, 13, 2, 167, 27, 109, 36, 10, 1, 1, 10, 2163, 316, 1130, 389, 572, 790, 830, 248, 582, 27, 27, 7, 8, 0.7, 135, 132, 24
0, 12, 12, 1, 245, 37, 153, 63, 1, 0, 1, 1, 315, 42, 155, 59, 95, 128, 121, 27, 94, 12, 12, 1, 2, 0.83, 12, 12, 1
0, 83, 83, 1, 612, 59, 401, 157, 1, 0, 1, 1, 673, 64, 403, 41, 361, 213, 313, 33, 280, 83, 83, 1, 5, 0.53, 83, 83, 1
0, 16, 16, 1, 141, 23, 89, 32, 1, 0, 1, 1, 194, 26, 91, 36, 54, 82, 88, 30, 58, 16, 16, 1, 4, 0.9, 16, 16, 1
1, 6, 6, 1, 63, 7, 43, 13, 13, 1, 1, 13, 1369, 137, 620, 185, 373, 633, 597, 184, 413, 26, 26, 1, 5, 1.02, 83, 83, 13
1, 4, 4, 1, 162, 41, 96, 26, 1, 0, 1, 1, 197, 44, 98, 45, 52, 58, 86, 35, 51, 4, 4, 1, 1, 0.59, 4, 4, 1
1, 3, 3, 1, 65, 9, 35, 20, 2, 0, 2, 2, 214, 26, 73, 21, 8, 117, 30, 20, 10, 3, 3, 1, 1, 1.6, 6, 6, 2
1, 3, 3, 1, 160, 30, 108, 22, 1, 0, 1, 1, 199, 33, 110, 12, 2, 58, 15, 11, 4, 3, 3, 1, 1, 0.53, 3, 3, 1
1, 12, 12, 1, 136, 6, 58, 72, 1, 0, 1, 1, 173, 9, 60, 10, 49, 106, 69, 9, 60, 12, 12, 1, 3, 1.77, 12, 12, 1
1, 59, 23, 0, 262, 6, 248, 62, 2, 0, 1, 1, 574, 16, 498, 18, 479, 171, 543, 16, 527, 118, 46, 1, 3, 0.34, 118, 46, 1
1, 41, 41, 1, 327, 26, 237, 85, 1, 0, 1, 1, 373, 29, 239, 37, 201, 128, 216, 28, 188, 41, 41, 1, 7, 0.54, 41, 41, 1
1, 3, 3, 0, 42, 9, 23, 10, 2, 0, 1, 1, 152, 21, 48, 23, 24, 85, 37, 18, 19, 6, 6, 1, 4, 1.77, 6, 6, 1
1, 2, 2, 0, 87, 12, 39, 35, 2, 0, 1, 1, 215, 29, 81, 38, 42, 108, 64, 34, 30, 4, 4, 1, 3, 1.33, 4, 4, 1
1, 8, 8, 1, 65, 11, 40, 13, 7, 1, 1, 7, 797, 130, 322, 133, 168, 354, 262, 83, 179, 27, 27, 1, 4, 1.1, 59, 59, 7
1, 27, 26, 1, 391, 57, 236, 100, 1, 0, 1, 1, 432, 60, 238, 44, 192, 138, 205, 39, 166, 27, 26, 1, 4, 0.58, 27, 26, 1
1, 10, 10, 2, 136, 16, 98, 22, 2, 0, 1, 1, 329, 37, 198, 32, 118, 98, 127, 26, 101, 20, 20, 4, 4, 0.49, 20, 20, 4
1, 2, 2, 1, 59, 12, 32, 16, 1, 0, 1, 1, 101, 16, 34, 13, 20, 54, 34, 12, 22, 2, 2, 1, 1, 1.59, 2, 2, 1
1, 8, 8, 3, 77, 13, 46, 19, 29, 1, 1, 29, 3469, 563, 1440, 546, 846, 1536, 1295, 399, 896, 41, 41, 25, 7, 1.07, 256, 255, 97
1, 2, 2, 1, 57, 17, 21, 19, 7, 1, 1, 7, 635, 159, 180, 107, 72, 308, 160, 90, 70, 3, 3, 1, 2, 1.71, 14, 14, 7
1, 18, 17, 1, 129, 17, 87, 25, 27, 1, 1, 27, 4698, 600, 2428, 567, 1860, 1719, 2222, 383, 1839, 110, 110, 5, 13, 0.71, 490, 485, 33
1, 5, 5, 0, 61, 8, 32, 21, 2, 0, 1, 1, 184, 20, 67, 25, 41, 100, 57, 15, 42, 10, 10, 1, 3, 1.49, 10, 10, 1
1, 6, 6, 5, 71, 10, 37, 24, 1, 0, 1, 1, 109, 14, 39, 14, 24, 58, 38, 13, 25, 6, 6, 5, 4, 1.49, 6, 6, 5
1, 1, 1, 1, 70, 12, 49, 9, 1, 0, 1, 1, 107, 16, 51, 9, 41, 42, 49, 8, 41, 1, 1, 1, 0, 0.82, 1, 1, 1
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 72, 14, 17, 16, 0, 43, 15, 15, 0, 0, 0, 0, 0, 2.53, 0, 0, 0
1, 26, 26, 2, 324, 30, 238, 59, 11, 0, 1, 11, 1938, 184, 1313, 135, 1046, 462, 1450, 128, 1322, 99, 99, 12, 9, 0.35, 293, 293, 22
1, 12, 12, 1, 250, 37, 158, 63, 1, 0, 1, 1, 320, 42, 160, 59, 100, 128, 123, 27, 96, 12, 12, 1, 2, 0.8, 12, 12, 1
0, 7, 7, 1, 94, 14, 54, 26, 1, 0, 1, 1, 138, 17, 56, 28, 27, 67, 48, 19, 29, 7, 7, 1, 4, 1.2, 7, 7, 1
0, 17, 17, 3, 139, 21, 77, 42, 1, 0, 1, 1, 182, 25, 79, 18, 60, 81, 61, 15, 46, 17, 17, 3, 5, 1.03, 17, 17, 3
0, 17, 17, 3, 99, 20, 63, 22, 1, 0, 1, 1, 141, 23, 65, 22, 42, 61, 61, 14, 47, 17, 17, 3, 2, 0.94, 17, 17, 3
0, 20, 20, 5, 186, 12, 106, 74, 2, 0, 1, 1, 445, 27, 215, 69, 145, 218, 185, 47, 138, 40, 40, 10, 9, 1.01, 40, 40, 10
0, 10, 10, 2, 108, 17, 72, 19, 33, 1, 1, 33, 4684, 684, 2488, 546, 1501, 1570, 1815, 334, 1481, 133, 133, 23, 4, 0.63, 356, 337, 94
0, 4, 4, 1, 59, 10, 36, 13, 4, 0, 4, 4, 388, 49, 149, 49, 98, 195, 140, 45, 95, 10, 10, 1, 3, 1.31, 18, 18, 4
0, 10, 10, 1, 148, 21, 99, 29, 2, 0, 1, 2, 299, 37, 183, 41, 141, 82, 126, 26, 100, 19, 19, 1, 1, 0.45, 21, 21, 2
0, 1, 1, 0, 26, 5, 14, 7, 2, 0, 1, 1, 112, 14, 30, 18, 11, 71, 24, 14, 10, 3, 3, 1, 1, 2.37, 3, 3, 1
0, 33, 32, 4, 299, 39, 206, 62, 4, 0, 3, 3, 1311, 167, 826, 217, 597, 353, 685, 109, 576, 98, 98, 14, 7, 0.43, 132, 131, 16
0, 10, 10, 1, 85, 15, 52, 25, 1, 0, 1, 1, 135, 19, 54, 20, 33, 71, 51, 18, 33, 10, 10, 1, 7, 1.31, 10, 10, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 65, 5, 25, 3, 0, 36, 3, 3, 0, 0, 0, 0, 0, 1.44, 0, 0, 0
0, 2, 2, 1, 78, 9, 52, 17, 1, 0, 1, 1, 118, 12, 54, 10, 1, 54, 10, 8, 2, 2, 2, 1, 1, 1, 2, 2, 1
0, 4, 4, 0, 63, 12, 35, 16, 2, 0, 1, 1, 191, 27, 73, 31, 32, 94, 56, 26, 30, 9, 9, 1, 2, 1.29, 9, 9, 1
0, 5, 5, 1, 49, 8, 29, 12, 1, 0, 1, 1, 85, 10, 31, 13, 17, 46, 30, 12, 18, 5, 5, 1, 2, 1.48, 5, 5, 1
0, 19, 19, 1, 136, 18, 102, 18, 1, 0, 1, 1, 201, 21, 104, 20, 83, 80, 74, 17, 57, 19, 19, 1, 5, 0.77, 19, 19, 1
0, 40, 40, 15, 348, 53, 176, 124, 1, 0, 1, 1, 423, 57, 178, 35, 142, 195, 178, 25, 153, 40, 40, 15, 9, 1.1, 40, 40, 15
0, 11, 11, 0, 115, 14, 88, 16, 6, 0, 1, 1, 855, 87, 531, 196, 334, 253, 450, 111, 339, 66, 66, 4, 6, 0.48, 66, 66, 4
0, 3, 3, 0, 46, 9, 27, 10, 5, 0, 3, 3, 356, 55, 139, 59, 79, 166, 128, 53, 75, 7, 7, 1, 2, 1.19, 18, 18, 3
0, 155, 144, 25, 882, 96, 692, 108, 1, 0, 1, 1, 928, 99, 694, 84, 606, 151, 659, 39, 620, 155, 144, 25, 10, 0.22, 155, 144, 25
0, 0, 0, 0, 98, 12, 63, 25, 4, 0, 1, 1, 440, 55, 254, 36, 3, 144, 31, 29, 2, 2, 2, 1, 1, 0.57, 2, 2, 1
0, 11, 11, 1, 94, 14, 56, 26, 1, 0, 1, 1, 130, 17, 57, 23, 33, 59, 56, 23, 33, 11, 11, 1, 5, 1.04, 11, 11, 1
0, 37, 37, 5, 571, 85, 413, 92, 1, 0, 1, 1, 650, 88, 415, 132, 285, 168, 356, 73, 283, 37, 37, 5, 4, 0.4, 37, 37, 5
0, 74, 72, 4, 493, 74, 339, 85, 2, 0, 1, 1, 1088, 151, 680, 107, 572, 270, 580, 50, 530, 149, 145, 8, 7, 0.4, 149, 145, 8
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 50, 5, 15, 14, 0, 31, 11, 11, 0, 0, 0, 0, 0, 2.07, 0, 0, 0
1, 10, 10, 2, 108, 17, 72, 19, 33, 1, 1, 33, 4672, 684, 2476, 546, 1489, 1570, 1803, 334, 1469, 129, 129, 23, 4, 0.63, 352, 333, 94
1, 5, 5, 1, 83, 17, 49, 17, 1, 0, 1, 1, 130, 21, 51, 17, 33, 60, 37, 13, 24, 5, 5, 1, 1, 1.18, 5, 5, 1
1, 35, 35, 4, 350, 34, 266, 53, 3, 0, 1, 1, 1244, 107, 802, 235, 557, 352, 629, 146, 483, 107, 107, 12, 5, 0.44, 107, 107, 12
1, 15, 15, 1, 96, 13, 67, 18, 15, 0, 0, 15, 3, 2, 0, 0, 0, 1, 0, 0, 0, 60, 60, 1, 7, 0, 234, 226, 15
1, 15, 15, 4, 154, 29, 103, 27, 2, 0, 1, 1, 354, 63, 208, 74, 133, 96, 167, 47, 120, 31, 31, 9, 8, 0.46, 31, 31, 9
1, 28, 28, 6, 457, 74, 273, 136, 3, 0, 1, 3, 1256, 202, 721, 205, 515, 395, 578, 103, 475, 71, 71, 18, 3, 0.55, 86, 86, 20
1, 3, 3, 1, 29, 6, 15, 8, 1, 0, 1, 1, 60, 9, 17, 8, 8, 36, 15, 7, 8, 3, 3, 1, 2, 2.12, 3, 3, 1
1, 61, 61, 1, 378, 50, 281, 47, 5, 1, 1, 5, 2238, 292, 1531, 329, 1201, 424, 1238, 160, 1078, 226, 226, 1, 4, 0.28, 305, 305, 5
1, 18, 18, 0, 227, 31, 165, 33, 2, 0, 1, 1, 512, 67, 332, 119, 212, 119, 233, 43, 190, 36, 36, 1, 7, 0.36, 36, 36, 1
1, 4, 4, 0, 45, 9, 30, 6, 6, 0, 4, 4, 397, 65, 182, 70, 111, 154, 165, 54, 111, 8, 8, 1, 2, 0.85, 25, 25, 4
1, 176, 176, 11, 856, 59, 729, 134, 1, 0, 1, 1, 943, 62, 731, 118, 612, 218, 654, 49, 605, 176, 176, 11, 10, 0.3, 176, 176, 11
1, 13, 13, 1, 94, 18, 56, 21, 1, 0, 1, 1, 132, 21, 58, 22, 35, 56, 56, 17, 39, 13, 13, 1, 5, 0.97, 13, 13, 1
1, 41, 41, 1, 461, 52, 280, 130, 1, 0, 1, 1, 519, 55, 282, 74, 207, 185, 229, 32, 197, 41, 41, 1, 6, 0.66, 41, 41, 1
1, 47, 47, 19, 384, 55, 283, 53, 2, 0, 1, 1, 817, 113, 568, 58, 509, 152, 516, 26, 490, 94, 94, 39, 7, 0.27, 94, 94, 39
1, 1, 1, 0, 19, 4, 9, 6, 18, 1, 1, 7, 982, 193, 351, 182, 66, 466, 219, 149, 70, 9, 9, 3, 2, 1.33, 25, 25, 11
1, 2, 2, 1, 23, 4, 13, 6, 7, 1, 1, 7, 467, 51, 111, 56, 46, 307, 114, 55, 59, 3, 3, 1, 2, 2.77, 18, 18, 7
1, 1, 1, 1, 43, 9, 17, 17, 1, 0, 1, 1, 78, 12, 19, 10, 1, 49, 10, 9, 1, 1, 1, 1, 0, 2.58, 1, 1, 1
1, 11, 11, 1, 94, 14, 56, 26, 1, 0, 1, 1, 130, 17, 57, 23, 33, 59, 56, 23, 33, 11, 11, 1, 5, 1.04, 11, 11, 1
1, 8, 8, 1, 91, 17, 54, 21, 5, 1, 1, 5, 730, 130, 316, 138, 177, 306, 283, 101, 182, 22, 22, 1, 5, 0.97, 44, 43, 5
1, 45, 45, 5, 449, 68, 296, 94, 1, 0, 1, 1, 525, 71, 298, 69, 226, 167, 297, 54, 243, 45, 45, 5, 4, 0.56, 45, 45, 5
1, 4, 4, 1, 49, 11, 25, 12, 5, 1, 1, 5, 466, 97, 161, 88, 57, 214, 124, 67, 57, 9, 9, 1, 4, 1.33, 21, 21, 5
1, 12, 12, 1, 1694, 12, 1652, 30, 1, 0, 1, 1, 1747, 15, 1654, 16, 1637, 80, 914, 13, 901, 12, 12, 1, 2, 0.05, 12, 12, 1
1, 34, 34, 9, 586, 56, 454, 79, 7, 0, 1, 7, 2653, 289, 1921, 154, 1095, 458, 1353, 154, 1199, 129, 129, 47, 6, 0.24, 244, 240, 64
1, 12, 12, 1, 163, 26, 91, 46, 1, 0, 1, 1, 228, 29, 93, 30, 62, 108, 82, 23, 59, 12, 12, 1, 4, 1.16, 12, 12, 1
1, 31, 31, 1, 262, 16, 188, 58, 1, 0, 1, 1, 349, 19, 190, 32, 157, 142, 169, 23, 146, 31, 31, 1, 3, 0.75, 31, 31, 1
0, 10, 10, 1, 84, 13, 50, 23, 1, 0, 1, 1, 137, 17, 52, 14, 37, 72, 50, 13, 37, 10, 10, 1, 2, 1.38, 10, 10, 1
0, 16, 16, 1, 169, 22, 119, 33, 9, 1, 1, 9, 1823, 239, 1102, 405, 695, 540, 871, 166, 705, 75, 75, 1, 8, 0.49, 145, 145, 9
0, 6, 6, 3, 76, 12, 45, 20, 3, 0, 1, 1, 282, 42, 138, 43, 94, 110, 131, 40, 91, 19, 19, 9, 7, 0.8, 19, 19, 9
0, 5, 5, 1, 36, 7, 23, 6, 30, 1, 1, 30, 1249, 278, 760, 294, 465, 213, 770, 263, 507, 21, 21, 5, 3, 0.28, 162, 162, 48
0, 20, 20, 3, 104, 4, 93, 7, 1, 0, 1, 1, 146, 7, 95, 10, 84, 46, 94, 9, 85, 20, 20, 3, 6, 0.48, 20, 20, 3
0, 26, 26, 4, 156, 19, 117, 26, 2, 0, 1, 1, 381, 42, 236, 49, 186, 119, 218, 33, 185, 53, 53, 8, 10, 0.5, 53, 53, 8
0, 61, 61, 4, 306, 32, 233, 45, 1, 0, 1, 1, 365, 35, 235, 54, 180, 101, 212, 29, 183, 61, 61, 4, 11, 0.43, 61, 61, 4
0, 53, 53, 0, 297, 30, 236, 39, 3, 0, 1, 1, 990, 93, 712, 131, 580, 213, 635, 56, 579, 160, 160, 1, 7, 0.3, 160, 160, 1
0, 14, 14, 0, 73, 6, 61, 5, 2, 0, 1, 1, 187, 16, 124, 24, 99, 49, 116, 13, 103, 29, 28, 1, 4, 0.4, 29, 28, 1
0, 34, 34, 3, 390, 49, 227, 115, 2, 0, 1, 1, 889, 102, 456, 43, 412, 334, 423, 35, 388, 68, 68, 6, 6, 0.73, 68, 68, 6
0, 57, 57, 10, 415, 57, 291, 96, 2, 0, 1, 1, 898, 117, 585, 101, 484, 258, 544, 49, 495, 115, 115, 21, 6, 0.44, 115, 115, 21
0, 1, 1, 1, 26, 7, 9, 10, 1, 0, 1, 1, 62, 10, 11, 7, 3, 43, 7, 6, 1, 1, 1, 1, 0, 3.91, 1, 1, 1
0, 10, 10, 1, 82, 15, 45, 23, 1, 0, 1, 1, 132, 19, 47, 17, 29, 69, 41, 13, 28, 10, 10, 1, 4, 1.47, 10, 10, 1
0, 14, 14, 3, 137, 22, 82, 37, 9, 1, 1, 9, 1660, 282, 810, 270, 501, 622, 687, 172, 515, 34, 33, 17, 7, 0.77, 128, 127, 31
0, 76, 76, 5, 461, 42, 341, 83, 2, 0, 1, 1, 1132, 88, 685, 137, 530, 373, 608, 57, 551, 153, 153, 11, 8, 0.54, 153, 153, 11
0, 1, 1, 1, 70, 12, 49, 9, 1, 0, 1, 1, 107, 16, 51, 9, 41, 42, 49, 8, 41, 1, 1, 1, 0, 0.82, 1, 1, 1
0, 1, 1, 1, 39, 9, 17, 13, 2, 1, 1, 2, 153, 27, 43, 23, 1, 86, 21, 20, 1, 1, 1, 1, 0, 2, 2, 2, 2
0, 11, 11, 1, 147, 22, 112, 14, 1, 0, 1, 1, 187, 25, 114, 54, 59, 51, 79, 24, 55, 11, 11, 1, 2, 0.45, 11, 11, 1
0, 6, 6, 1, 141, 29, 54, 58, 1, 0, 1, 1, 184, 33, 56, 24, 31, 97, 54, 23, 31, 6, 6, 1, 5, 1.73, 6, 6, 1
0, 23, 23, 0, 186, 24, 132, 31, 2, 0, 1, 1, 478, 52, 267, 68, 198, 164, 225, 51, 174, 47, 47, 1, 5, 0.61, 47, 47, 1
0, 2, 2, 0, 72, 10, 31, 32, 2, 0, 1, 1, 186, 25, 65, 30, 34, 101, 51, 27, 24, 4, 4, 1, 3, 1.55, 4, 4, 1
0, 5, 5, 4, 86, 13, 51, 22, 1, 0, 1, 1, 137, 17, 53, 15, 37, 69, 52, 14, 38, 5, 5, 4, 3, 1.3, 5, 5, 4
1, 1, 1, 1, 52, 10, 28, 14, 4, 1, 1, 4, 345, 60, 130, 46, 9, 163, 51, 42, 9, 3, 3, 1, 1, 1.25, 6, 6, 4
1, 12, 12, 4, 258, 46, 133, 81, 7, 1, 1, 7, 1356, 227, 650, 164, 378, 506, 476, 99, 377, 39, 39, 11, 3, 0.78, 85, 85, 32
1, 20, 20, 2, 315, 59, 194, 67, 5, 1, 1, 5, 1819, 322, 1009, 247, 481, 519, 640, 146, 494, 33, 33, 7, 6, 0.51, 102, 101, 11
1, 9, 9, 1, 109, 17, 76, 19, 2, 0, 1, 1, 304, 39, 154, 67, 86, 120, 133, 44, 89, 18, 18, 3, 3, 0.78, 18, 18, 3
0, 8, 8, 0, 88, 11, 65, 12, 7, 0, 1, 1, 748, 82, 457, 169, 287, 216, 389, 96, 293, 62, 62, 4, 6, 0.47, 62, 62, 4
0, 20, 19, 3, 127, 18, 90, 23, 7, 1, 1, 7, 1170, 161, 651, 137, 513, 400, 624, 109, 515, 61, 61, 12, 7, 0.61, 142, 138, 21
1, 44, 43, 10, 313, 40, 232, 47, 2, 0, 1, 1, 711, 83, 467, 108, 358, 176, 401, 52, 349, 89, 86, 20, 11, 0.38, 89, 86, 20
1, 41, 40, 4, 386, 53, 264, 76, 2, 0, 2, 2, 864, 112, 530, 155, 349, 239, 448, 89, 359, 66, 66, 7, 6, 0.45, 82, 81, 8
0, 39, 39, 0, 268, 26, 203, 42, 2, 0, 1, 1, 671, 56, 408, 137, 270, 215, 342, 64, 278, 78, 78, 1, 6, 0.53, 78, 78, 1
1, 47, 46, 5, 388, 37, 261, 102, 2, 0, 1, 1, 879, 77, 525, 179, 343, 304, 444, 95, 349, 94, 93, 10, 8, 0.58, 94, 93, 10
1, 7, 7, 1, 58, 12, 30, 16, 1, 0, 1, 1, 97, 16, 32, 13, 18, 51, 30, 12, 18, 7, 7, 1, 3, 1.59, 7, 7, 1
1, 35, 35, 0, 246, 25, 190, 32, 2, 0, 1, 1, 639, 54, 383, 109, 271, 208, 327, 63, 264, 71, 71, 1, 6, 0.54, 71, 71, 1
1, 27, 27, 1, 154, 16, 122, 24, 1, 0, 1, 1, 198, 19, 124, 24, 99, 65, 128, 15, 113, 27, 27, 1, 5, 0.52, 27, 27, 1
1, 55, 55, 7, 517, 48, 364, 108, 1, 0, 1, 1, 639, 52, 366, 120, 245, 226, 294, 60, 234, 55, 55, 7, 8, 0.62, 55, 55, 7
1, 13, 13, 4, 170, 26, 117, 29, 1, 0, 1, 1, 217, 31, 119, 48, 70, 71, 100, 35, 65, 13, 13, 4, 5, 0.6, 13, 13, 4
1, 6, 6, 1, 63, 9, 42, 15, 5, 1, 1, 5, 525, 70, 240, 95, 144, 240, 219, 80, 139, 16, 16, 5, 5, 1, 33, 33, 9
1, 28, 28, 0, 145, 12, 119, 19, 2, 0, 1, 1, 361, 27, 240, 44, 195, 106, 264, 34, 230, 57, 57, 1, 4, 0.44, 57, 57, 1
1, 2, 2, 0, 61, 1, 16, 43, 5, 0, 3, 3, 344, 13, 85, 40, 44, 248, 72, 27, 45, 9, 9, 1, 4, 2.92, 11, 11, 3
1, 57, 57, 0, 527, 78, 382, 84, 2, 0, 1, 1, 1182, 159, 767, 193, 556, 293, 597, 127, 470, 114, 114, 1, 6, 0.38, 114, 114, 1
1, 2, 2, 1, 57, 17, 21, 19, 7, 1, 1, 7, 635, 159, 180, 107, 72, 308, 160, 90, 70, 3, 3, 1, 2, 1.71, 14, 14, 7
1, 8, 8, 1, 98, 12, 69, 17, 1, 0, 1, 1, 152, 16, 71, 19, 51, 67, 55, 16, 39, 8, 8, 1, 3, 0.94, 8, 8, 1
1, 73, 46, 1, 123, 9, 97, 17, 1, 0, 1, 1, 171, 13, 99, 8, 90, 61, 141, 7, 134, 73, 46, 1, 2, 0.62, 73, 46, 1
1, 2, 2, 1, 58, 12, 32, 14, 1, 0, 1, 1, 97, 15, 34, 8, 1, 50, 9, 7, 2, 2, 2, 1, 1, 1.47, 2, 2, 1
1, 2, 2, 1, 288, 17, 259, 12, 1, 0, 1, 1, 328, 21, 261, 28, 232, 48, 244, 11, 233, 2, 2, 1, 1, 0.18, 2, 2, 1
1, 5, 5, 1, 88, 12, 49, 27, 1, 0, 1, 1, 136, 15, 51, 19, 31, 72, 42, 15, 27, 5, 5, 1, 2, 1.41, 5, 5, 1
1, 11, 11, 5, 131, 22, 66, 43, 1, 0, 1, 1, 190, 26, 68, 20, 47, 98, 55, 17, 38, 11, 11, 5, 4, 1.44, 11, 11, 5
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 255, 63, 66, 64, 0, 165, 63, 63, 0, 0, 0, 0, 0, 2.5, 0, 0, 0
0, 9, 9, 4, 111, 19, 67, 25, 18, 1, 1, 18, 2753, 453, 1294, 394, 670, 1060, 941, 257, 684, 34, 34, 23, 7, 0.82, 179, 175, 78
0, 6, 6, 1, 70, 10, 34, 26, 1, 0, 1, 1, 110, 14, 36, 14, 21, 62, 32, 13, 19, 6, 6, 1, 5, 1.72, 6, 6, 1
0, 165, 157, 1, 414, 66, 329, 19, 1, 0, 1, 1, 461, 70, 331, 10, 320, 62, 481, 9, 472, 165, 157, 1, 3, 0.19, 165, 157, 1
0, 4, 4, 1, 70, 10, 50, 11, 1, 0, 1, 1, 110, 14, 52, 15, 36, 47, 38, 14, 24, 4, 4, 1, 3, 0.9, 4, 4, 1
0, 10, 10, 1, 87, 11, 59, 17, 2, 0, 1, 2, 206, 22, 109, 22, 86, 77, 102, 20, 82, 20, 20, 1, 0, 0.71, 21, 21, 2
0, 20, 20, 3, 395, 42, 254, 105, 23, 0, 1, 23, 4968, 529, 2925, 342, 2207, 1592, 2726, 322, 2404, 104, 104, 28, 5, 0.54, 477, 460, 69
0, 25, 25, 0, 231, 24, 172, 36, 2, 0, 1, 1, 526, 52, 346, 82, 251, 134, 259, 47, 212, 50, 50, 1, 6, 0.39, 50, 50, 1
0, 7, 7, 0, 123, 11, 95, 22, 2, 0, 1, 1, 314, 25, 193, 56, 136, 110, 171, 41, 130, 15, 15, 1, 4, 0.57, 15, 15, 1
0, 8, 8, 1, 291, 87, 148, 74, 6, 1, 1, 6, 1950, 554, 928, 238, 687, 587, 826, 201, 625, 15, 15, 1, 3, 0.63, 52, 52, 6
0, 7, 7, 1, 91, 15, 56, 21, 2, 0, 1, 2, 223, 31, 108, 37, 70, 89, 98, 27, 71, 14, 14, 1, 0, 0.82, 15, 15, 2
0, 8, 8, 0, 88, 11, 65, 12, 7, 0, 1, 1, 751, 83, 459, 170, 288, 216, 391, 97, 294, 62, 62, 4, 6, 0.47, 62, 62, 4
0, 14, 14, 0, 134, 19, 93, 30, 2, 0, 1, 1, 319, 41, 188, 63, 116, 107, 154, 41, 113, 29, 29, 1, 6, 0.57, 29, 29, 1
0, 48, 46, 1, 192, 18, 122, 95, 1, 0, 1, 1, 318, 22, 124, 17, 106, 217, 132, 16, 116, 48, 46, 1, 6, 1.75, 48, 46, 1
0, 2, 2, 1, 77, 13, 42, 28, 1, 0, 1, 1, 122, 16, 44, 11, 1, 70, 11, 9, 2, 2, 2, 1, 1, 1.59, 2, 2, 1
0, 212, 212, 1, 855, 36, 758, 101, 1, 0, 1, 1, 954, 40, 760, 60, 699, 196, 695, 24, 671, 212, 212, 1, 8, 0.26, 212, 212, 1
0, 37, 37, 0, 514, 116, 360, 52, 2, 0, 1, 1, 1107, 236, 722, 42, 679, 180, 687, 27, 660, 75, 75, 1, 5, 0.25, 75, 75, 1
0, 37, 28, 0, 339, 46, 259, 35, 2, 0, 1, 1, 769, 96, 520, 41, 478, 158, 755, 26, 729, 74, 56, 1, 8, 0.3, 74, 56, 1
0, 15, 15, 1, 105, 16, 75, 14, 1, 0, 1, 1, 152, 21, 77, 16, 60, 56, 75, 15, 60, 15, 15, 1, 4, 0.73, 15, 15, 1
0, 4, 4, 1, 50, 9, 27, 14, 1, 0, 1, 1, 103, 12, 29, 14, 14, 64, 26, 12, 14, 4, 4, 1, 2, 2.21, 4, 4, 1
0, 4, 4, 4, 64, 11, 38, 15, 1, 0, 1, 1, 108, 15, 40, 15, 24, 55, 38, 14, 24, 4, 4, 4, 3, 1.38, 4, 4, 4
0, 13, 13, 2, 167, 27, 109, 36, 10, 1, 1, 10, 2163, 316, 1130, 389, 572, 790, 830, 248, 582, 27, 27, 7, 8, 0.7, 135, 132, 24
0, 3, 3, 1, 287, 43, 193, 58, 1, 0, 1, 1, 330, 47, 195, 15, 22, 97, 35, 12, 23, 3, 3, 1, 1, 0.5, 3, 3, 1
0, 5, 5, 0, 66, 8, 32, 25, 2, 0, 1, 1, 184, 21, 67, 19, 47, 98, 65, 17, 48, 11, 11, 1, 2, 1.46, 11, 11, 1
0, 1, 1, 0, 39, 6, 27, 6, 2, 0, 1, 1, 140, 15, 56, 31, 24, 72, 44, 26, 18, 3, 3, 1, 1, 1.29, 3, 3, 1
0, 11, 11, 5, 131, 22, 66, 43, 1, 0, 1, 1, 190, 26, 68, 20, 47, 98, 55, 17, 38, 11, 11, 5, 4, 1.44, 11, 11, 5
1, 31, 31, 7, 304, 35, 221, 60, 1, 0, 1, 1, 356, 38, 223, 36, 186, 109, 215, 33, 182, 31, 31, 7, 6, 0.49, 31, 31, 7
