1, 32, 129, 13, 207, 776, 108, 31, 31, 35, 7, 170, 32, 129, 13, 0, 6, 1069, 207, 771, 49, 574, 108, 2, 3, 766, 899, 49, 129, 721, 42, 42, 51, 10, 7, 0.14, 183, 183, 211, 43
1, 0, 6, 0, 2, 9, 59, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 70, 2, 6, 3, 1, 59, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.83, 1, 1, 1, 1
1, 6, 37, 8, 57, 265, 73, 7, 7, 9, 1, 52, 6, 37, 8, 0, 6, 387, 51, 235, 32, 174, 66, 26, 11, 132, 172, 29, 0, 143, 22, 22, 29, 1, 6, 0.28, 43, 43, 56, 6
1, 27, 193, 28, 29, 195, 97, 20, 20, 22, 14, 245, 27, 166, 28, 0, 1, 318, 29, 166, 19, 124, 97, 19, 10, 85, 105, 15, 0, 90, 20, 20, 22, 14, 1, 0.58, 20, 20, 22, 14
1, 32, 129, 13, 207, 776, 108, 31, 31, 35, 7, 170, 32, 129, 13, 0, 6, 1069, 207, 771, 49, 574, 108, 2, 3, 766, 899, 49, 129, 721, 42, 42, 51, 10, 7, 0.14, 183, 183, 211, 43
1, 15, 64, 8, 20, 70, 61, 7, 7, 7, 7, 86, 15, 64, 8, 0, 1, 150, 20, 64, 9, 48, 61, 0, 6, 33, 40, 5, 0, 35, 7, 7, 7, 7, 1, 0.95, 7, 7, 7, 7
1, 12, 98, 5, 15, 102, 62, 19, 8, 19, 19, 114, 12, 98, 5, 0, 1, 178, 15, 98, 9, 80, 62, 0, 4, 58, 78, 6, 0, 72, 19, 8, 19, 19, 2, 0.63, 19, 8, 19, 19
1, 6, 26, 1, 35, 105, 30, 6, 5, 6, 1, 33, 6, 26, 1, 0, 4, 169, 35, 104, 13, 74, 30, 0, 1, 93, 117, 13, 17, 87, 15, 11, 15, 3, 4, 0.29, 24, 20, 24, 6
1, 12, 56, 6, 17, 61, 67, 6, 6, 6, 5, 73, 12, 56, 6, 0, 1, 144, 17, 56, 10, 39, 67, 0, 5, 30, 36, 5, 0, 31, 6, 6, 6, 5, 2, 1.2, 6, 6, 6, 5
1, 6, 26, 1, 35, 105, 30, 6, 5, 6, 1, 33, 6, 26, 1, 0, 4, 169, 35, 104, 13, 74, 30, 0, 1, 93, 117, 13, 17, 87, 15, 11, 15, 3, 4, 0.29, 24, 20, 24, 6
1, 9, 37, 3, 69, 223, 51, 6, 6, 6, 1, 48, 9, 37, 3, 0, 6, 341, 69, 222, 27, 164, 51, 0, 1, 182, 215, 23, 8, 184, 13, 13, 13, 1, 4, 0.23, 33, 33, 33, 6
1, 13, 42, 6, 80, 210, 61, 8, 8, 9, 1, 60, 13, 39, 6, 0, 5, 348, 80, 196, 17, 142, 61, 6, 8, 177, 216, 17, 15, 184, 12, 12, 12, 1, 4, 0.31, 41, 41, 43, 5
1, 18, 86, 23, 27, 97, 28, 29, 29, 29, 7, 126, 18, 86, 23, 0, 1, 151, 27, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.31, 29, 29, 29, 7
1, 2, 15, 1, 5, 17, 52, 2, 2, 2, 1, 17, 2, 15, 1, 0, 1, 73, 5, 15, 3, 9, 52, 0, 2, 8, 10, 3, 0, 7, 2, 2, 2, 1, 1, 3.47, 2, 2, 2, 1
1, 3, 20, 0, 38, 141, 38, 2, 2, 2, 1, 23, 3, 20, 0, 0, 7, 216, 38, 140, 10, 115, 38, 0, 1, 52, 63, 10, 0, 53, 5, 5, 5, 1, 2, 0.27, 11, 11, 11, 7
1, 13, 124, 15, 16, 127, 61, 18, 11, 18, 15, 151, 13, 124, 15, 0, 1, 203, 16, 124, 13, 104, 61, 0, 3, 81, 100, 9, 0, 91, 18, 11, 18, 15, 3, 0.49, 18, 11, 18, 15
1, 17, 104, 7, 22, 110, 64, 13, 13, 14, 12, 127, 17, 104, 7, 0, 1, 195, 22, 104, 10, 79, 64, 0, 6, 53, 66, 6, 0, 60, 13, 13, 14, 12, 2, 0.62, 13, 13, 14, 12
1, 13, 40, 0, 34, 82, 0, 8, 8, 9, 1, 52, 13, 40, 0, 0, 2, 116, 34, 79, 13, 59, 0, 0, 3, 64, 73, 11, 0, 62, 10, 10, 10, 1, 2, 0, 15, 15, 18, 2
1, 0, 6, 0, 3, 8, 58, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 69, 3, 6, 3, 1, 58, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.67, 1, 1, 1, 1
1, 2, 20, 0, 5, 23, 70, 1, 1, 1, 1, 22, 2, 20, 0, 0, 1, 98, 5, 20, 9, 9, 70, 0, 3, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3.5, 1, 1, 1, 1
1, 2, 9, 0, 21, 48, 32, 3, 3, 3, 2, 11, 2, 9, 0, 0, 5, 101, 21, 47, 11, 25, 32, 0, 1, 30, 47, 11, 0, 36, 5, 5, 5, 3, 3, 0.68, 17, 17, 17, 13
1, 8, 77, 4, 11, 81, 63, 14, 5, 14, 14, 88, 8, 77, 4, 0, 1, 154, 11, 77, 9, 62, 63, 0, 4, 47, 62, 6, 0, 56, 14, 5, 14, 14, 1, 0.82, 14, 5, 14, 14
1, 12, 90, 18, 32, 188, 68, 13, 13, 14, 1, 114, 12, 90, 18, 0, 2, 273, 32, 180, 13, 141, 68, 1, 8, 144, 162, 4, 0, 158, 24, 24, 26, 1, 4, 0.38, 25, 25, 27, 2
1, 20, 122, 13, 23, 124, 28, 19, 19, 19, 1, 155, 20, 122, 13, 0, 1, 175, 23, 122, 14, 91, 28, 0, 2, 102, 120, 13, 2, 105, 19, 19, 19, 1, 3, 0.23, 19, 19, 19, 1
1, 14, 52, 4, 166, 519, 92, 11, 11, 11, 1, 69, 14, 52, 4, 0, 10, 764, 166, 518, 47, 406, 92, 0, 1, 447, 555, 44, 26, 485, 24, 24, 25, 7, 5, 0.18, 107, 105, 109, 18
1, 4, 20, 0, 101, 336, 80, 3, 3, 3, 1, 24, 4, 20, 0, 0, 17, 517, 101, 335, 90, 205, 80, 0, 1, 226, 268, 66, 0, 202, 4, 4, 4, 1, 1, 0.24, 54, 54, 54, 17
1, 11, 45, 4, 96, 315, 62, 10, 9, 10, 2, 59, 11, 45, 4, 0, 7, 468, 96, 314, 31, 228, 62, 0, 1, 261, 329, 30, 22, 277, 21, 19, 22, 7, 7, 0.2, 68, 65, 72, 15
1, 77, 899, 176, 79, 904, 233, 110, 100, 125, 45, 1054, 77, 899, 176, 0, 1, 1118, 79, 899, 49, 699, 233, 0, 5, 435, 546, 22, 0, 524, 110, 100, 125, 45, 5, 0.26, 110, 100, 125, 45
1, 11, 44, 6, 16, 51, 56, 5, 5, 5, 5, 60, 11, 44, 6, 0, 1, 122, 16, 44, 6, 33, 56, 0, 7, 23, 28, 4, 0, 24, 5, 5, 5, 5, 1, 1.27, 5, 5, 5, 5
1, 11, 125, 14, 13, 127, 69, 23, 15, 24, 11, 147, 11, 125, 14, 0, 1, 206, 13, 125, 12, 98, 69, 0, 2, 74, 98, 9, 1, 88, 23, 15, 24, 11, 4, 0.55, 23, 15, 24, 11
1, 9, 47, 4, 63, 234, 52, 14, 14, 18, 2, 59, 9, 47, 4, 0, 5, 341, 63, 233, 19, 170, 52, 0, 1, 230, 284, 19, 24, 241, 51, 51, 64, 7, 6, 0.22, 71, 71, 88, 14
1, 9, 86, 6, 12, 88, 61, 17, 8, 18, 15, 97, 9, 86, 6, 0, 1, 157, 12, 86, 10, 69, 61, 0, 2, 52, 70, 7, 1, 62, 17, 8, 18, 15, 2, 0.71, 17, 8, 18, 15
1, 0, 8, 0, 4, 11, 56, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 71, 4, 8, 4, 2, 56, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 7, 1, 1, 1, 1
0, 0, 12, 1, 18, 145, 26, 3, 3, 4, 1, 13, 0, 12, 1, 0, 12, 189, 18, 138, 19, 78, 26, 0, 7, 55, 91, 18, 0, 73, 5, 5, 6, 1, 3, 0.19, 36, 36, 44, 12
0, 4, 28, 4, 132, 622, 133, 5, 5, 5, 3, 35, 4, 25, 3, 0, 20, 856, 130, 504, 115, 312, 112, 78, 62, 254, 349, 80, 0, 269, 13, 13, 15, 10, 2, 0.22, 96, 96, 103, 75
0, 21, 74, 14, 48, 151, 45, 15, 15, 15, 4, 106, 21, 65, 14, 0, 2, 239, 48, 129, 16, 89, 45, 7, 15, 113, 143, 16, 14, 113, 17, 17, 17, 7, 6, 0.35, 30, 30, 30, 8
0, 17, 88, 6, 43, 178, 33, 15, 15, 16, 1, 109, 17, 88, 6, 0, 2, 252, 43, 176, 20, 138, 33, 0, 2, 141, 168, 19, 5, 144, 22, 22, 23, 1, 4, 0.19, 30, 30, 31, 2
0, 7, 24, 2, 64, 170, 47, 7, 7, 7, 1, 31, 7, 24, 2, 0, 7, 274, 64, 169, 22, 121, 47, 0, 1, 158, 207, 17, 0, 190, 12, 12, 12, 1, 3, 0.28, 51, 51, 51, 7
0, 11, 125, 6, 13, 128, 66, 26, 10, 26, 8, 139, 11, 125, 6, 0, 1, 204, 13, 125, 9, 105, 66, 0, 3, 72, 100, 6, 0, 94, 26, 10, 26, 8, 2, 0.53, 26, 10, 26, 8
0, 3, 20, 0, 38, 141, 38, 2, 2, 2, 1, 23, 3, 20, 0, 0, 7, 216, 38, 140, 10, 115, 38, 0, 1, 52, 63, 10, 0, 53, 5, 5, 5, 1, 2, 0.27, 11, 11, 11, 7
0, 2, 31, 1, 13, 132, 20, 10, 6, 11, 1, 34, 2, 31, 1, 0, 4, 165, 13, 128, 11, 104, 20, 0, 4, 68, 107, 10, 0, 97, 24, 12, 26, 1, 4, 0.16, 38, 25, 43, 4
0, 11, 44, 6, 16, 51, 56, 5, 5, 5, 5, 60, 11, 44, 6, 0, 1, 122, 16, 44, 6, 33, 56, 0, 7, 23, 28, 4, 0, 24, 5, 5, 5, 5, 1, 1.27, 5, 5, 5, 5
0, 11, 51, 5, 47, 157, 19, 10, 7, 10, 1, 63, 11, 51, 5, 0, 3, 212, 47, 152, 40, 113, 19, 0, 5, 123, 146, 29, 0, 117, 18, 11, 18, 1, 3, 0.12, 29, 22, 29, 3
0, 0, 5, 0, 3, 7, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 64, 3, 5, 2, 1, 54, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
0, 1, 22, 0, 151, 962, 70, 3, 3, 3, 2, 23, 1, 22, 0, 0, 42, 1176, 143, 913, 355, 378, 65, 43, 36, 380, 520, 154, 40, 326, 11, 11, 11, 8, 3, 0.07, 140, 140, 144, 89
0, 20, 111, 15, 25, 117, 70, 14, 14, 14, 14, 143, 20, 111, 15, 0, 1, 209, 25, 111, 12, 86, 70, 0, 6, 57, 71, 7, 0, 64, 14, 14, 14, 14, 2, 0.63, 14, 14, 14, 14
0, 24, 75, 17, 54, 150, 54, 22, 21, 23, 2, 115, 24, 75, 17, 0, 2, 257, 54, 149, 10, 115, 54, 0, 1, 146, 187, 9, 8, 170, 26, 26, 28, 3, 4, 0.36, 43, 42, 45, 4
0, 0, 6, 0, 3, 7, 63, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 73, 3, 6, 3, 1, 63, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.5, 1, 1, 1, 1
0, 12, 47, 3, 130, 427, 72, 11, 11, 12, 2, 61, 12, 47, 3, 0, 9, 616, 130, 426, 33, 325, 72, 0, 1, 348, 439, 30, 0, 409, 23, 23, 23, 7, 4, 0.17, 96, 96, 105, 25
0, 11, 61, 3, 54, 243, 35, 16, 16, 16, 4, 74, 11, 61, 3, 0, 4, 332, 54, 242, 24, 178, 35, 0, 1, 208, 267, 24, 0, 243, 45, 45, 46, 14, 5, 0.14, 63, 63, 65, 17
0, 33, 144, 38, 71, 289, 95, 31, 31, 35, 7, 215, 33, 144, 38, 0, 2, 455, 71, 287, 29, 219, 95, 0, 2, 248, 304, 27, 4, 273, 45, 45, 53, 13, 7, 0.33, 61, 61, 70, 14
0, 13, 49, 3, 16, 52, 56, 5, 5, 5, 5, 65, 13, 49, 3, 0, 1, 124, 16, 49, 6, 33, 56, 0, 3, 25, 30, 5, 0, 25, 5, 5, 5, 5, 1, 1.14, 5, 5, 5, 5
0, 6, 37, 8, 57, 265, 73, 7, 7, 9, 1, 52, 6, 37, 8, 0, 6, 387, 51, 235, 32, 174, 66, 26, 11, 132, 172, 29, 0, 143, 22, 22, 29, 1, 6, 0.28, 43, 43, 56, 6
0, 9, 37, 3, 69, 223, 51, 6, 6, 6, 1, 48, 9, 37, 3, 0, 6, 341, 69, 222, 27, 164, 51, 0, 1, 182, 215, 23, 8, 184, 13, 13, 13, 1, 4, 0.23, 33, 33, 33, 6
0, 16, 51, 6, 19, 52, 24, 9, 9, 23, 1, 73, 16, 51, 6, 0, 1, 95, 19, 51, 8, 38, 24, 0, 1, 37, 44, 5, 3, 36, 9, 9, 23, 1, 1, 0.47, 9, 9, 23, 1
0, 16, 51, 6, 19, 52, 24, 9, 9, 23, 1, 73, 16, 51, 6, 0, 1, 95, 19, 51, 8, 38, 24, 0, 1, 37, 44, 5, 3, 36, 9, 9, 23, 1, 1, 0.47, 9, 9, 23, 1
0, 0, 10, 0, 3, 12, 62, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 77, 3, 10, 6, 2, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.2, 1, 1, 1, 1
0, 17, 88, 6, 43, 178, 33, 15, 15, 16, 1, 109, 17, 88, 6, 0, 2, 252, 43, 176, 20, 138, 33, 0, 2, 141, 168, 19, 5, 144, 22, 22, 23, 1, 4, 0.19, 30, 30, 31, 2
0, 0, 10, 0, 3, 13, 69, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 85, 3, 10, 6, 2, 69, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.9, 1, 1, 1, 1
0, 3, 10, 0, 37, 70, 34, 3, 3, 3, 1, 13, 3, 10, 0, 0, 7, 141, 37, 69, 14, 40, 34, 0, 1, 64, 88, 14, 0, 74, 4, 4, 4, 1, 1, 0.49, 24, 24, 24, 7
0, 0, 5, 0, 3, 8, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 65, 3, 5, 2, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
0, 42, 307, 43, 46, 310, 110, 37, 33, 41, 30, 372, 42, 307, 43, 0, 1, 446, 46, 307, 32, 241, 110, 0, 3, 179, 218, 24, 0, 194, 37, 33, 41, 30, 2, 0.36, 37, 33, 41, 30
0, 32, 180, 23, 71, 361, 66, 41, 39, 50, 1, 235, 32, 180, 23, 0, 2, 498, 71, 360, 26, 295, 66, 0, 1, 296, 370, 25, 11, 334, 55, 55, 69, 1, 4, 0.18, 82, 78, 99, 2
0, 8, 24, 0, 32, 74, 24, 6, 6, 6, 1, 32, 8, 24, 0, 0, 3, 129, 32, 73, 15, 51, 24, 0, 1, 60, 75, 11, 8, 56, 10, 10, 10, 1, 1, 0.33, 17, 17, 17, 3
0, 18, 141, 5, 21, 143, 73, 26, 26, 30, 16, 164, 18, 141, 5, 0, 1, 237, 21, 141, 14, 99, 73, 0, 2, 72, 98, 11, 0, 87, 26, 26, 30, 16, 4, 0.52, 26, 26, 30, 16
0, 4, 32, 3, 208, 1097, 448, 5, 5, 6, 3, 38, 4, 29, 3, 0, 30, 1714, 195, 894, 174, 588, 442, 122, 111, 433, 588, 116, 6, 466, 25, 25, 26, 22, 4, 0.49, 158, 158, 172, 116
0, 10, 39, 2, 65, 195, 38, 8, 8, 8, 2, 50, 10, 39, 2, 0, 5, 296, 65, 194, 22, 139, 38, 0, 1, 169, 206, 21, 19, 166, 13, 13, 13, 7, 6, 0.2, 40, 40, 40, 13
0, 0, 4, 0, 42, 257, 13, 1, 1, 1, 1, 4, 0, 4, 0, 0, 64, 312, 42, 256, 64, 64, 13, 0, 1, 64, 128, 64, 0, 64, 1, 1, 1, 1, 0, 0.05, 64, 64, 64, 64
0, 17, 92, 3, 97, 462, 45, 16, 16, 17, 8, 111, 17, 92, 3, 0, 5, 599, 97, 461, 24, 362, 45, 0, 1, 353, 432, 24, 14, 394, 30, 30, 33, 18, 6, 0.1, 81, 81, 87, 40
0, 11, 125, 14, 13, 127, 69, 23, 15, 24, 11, 147, 11, 125, 14, 0, 1, 206, 13, 125, 12, 98, 69, 0, 2, 74, 98, 9, 1, 88, 23, 15, 24, 11, 4, 0.55, 23, 15, 24, 11
0, 9, 37, 3, 69, 223, 51, 6, 6, 6, 1, 48, 9, 37, 3, 0, 6, 341, 69, 222, 27, 164, 51, 0, 1, 182, 215, 23, 8, 184, 13, 13, 13, 1, 4, 0.23, 33, 33, 33, 6
0, 5, 64, 2, 9, 101, 61, 53, 44, 53, 33, 70, 5, 64, 2, 0, 1, 170, 9, 64, 7, 52, 61, 0, 37, 159, 213, 4, 10, 199, 53, 44, 53, 33, 3, 0.95, 53, 44, 53, 33
0, 7, 60, 2, 203, 1508, 70, 12, 12, 15, 1, 69, 6, 57, 2, 0, 25, 1779, 188, 1422, 125, 1090, 70, 80, 23, 908, 1197, 124, 0, 1073, 58, 58, 80, 1, 10, 0.05, 289, 289, 375, 25
0, 15, 67, 10, 19, 74, 63, 9, 9, 9, 9, 89, 15, 67, 10, 0, 1, 153, 19, 67, 8, 50, 63, 0, 7, 32, 41, 4, 0, 37, 9, 9, 9, 9, 2, 0.94, 9, 9, 9, 9
0, 15, 64, 8, 20, 70, 61, 7, 7, 7, 7, 86, 15, 64, 8, 0, 1, 150, 20, 64, 9, 48, 61, 0, 6, 33, 40, 5, 0, 35, 7, 7, 7, 7, 1, 0.95, 7, 7, 7, 7
0, 16, 93, 8, 20, 99, 65, 12, 12, 13, 11, 115, 16, 93, 8, 0, 1, 182, 20, 93, 9, 71, 65, 0, 6, 48, 60, 5, 0, 55, 12, 12, 13, 11, 2, 0.7, 12, 12, 13, 11
0, 15, 60, 6, 53, 182, 48, 18, 18, 24, 4, 80, 15, 60, 6, 0, 3, 278, 53, 181, 15, 134, 48, 0, 1, 193, 230, 15, 34, 181, 25, 25, 33, 4, 5, 0.27, 54, 54, 72, 12
0, 11, 137, 3, 17, 143, 58, 24, 24, 30, 15, 149, 11, 137, 3, 0, 1, 216, 17, 137, 13, 100, 58, 0, 6, 70, 94, 8, 0, 86, 24, 24, 30, 15, 4, 0.42, 24, 24, 30, 15
0, 14, 52, 4, 166, 519, 92, 11, 11, 11, 1, 69, 14, 52, 4, 0, 10, 764, 166, 518, 47, 406, 92, 0, 1, 447, 555, 44, 26, 485, 24, 24, 25, 7, 5, 0.18, 107, 105, 109, 18
0, 20, 135, 22, 22, 138, 79, 17, 17, 18, 16, 173, 20, 135, 22, 0, 1, 234, 22, 135, 11, 106, 79, 0, 3, 69, 86, 7, 0, 79, 17, 17, 18, 16, 2, 0.59, 17, 17, 18, 16
0, 5, 83, 12, 1213, 11436, 4038, 9, 9, 11, 1, 97, 5, 76, 12, 0, 124, 16010, 1186, 9606, 1450, 7051, 3964, 819, 1125, 8763, 9425, 971, 162, 8292, 64, 64, 88, 11, 6, 0.41, 1126, 1126, 1417, 221
0, 10, 62, 0, 14, 63, 14, 18, 11, 20, 1, 72, 10, 62, 0, 0, 1, 91, 14, 62, 3, 54, 14, 0, 1, 41, 59, 3, 2, 54, 18, 11, 20, 1, 3, 0.23, 18, 11, 20, 1
0, 8, 80, 5, 11, 83, 66, 16, 5, 16, 15, 92, 8, 80, 5, 0, 1, 159, 11, 80, 10, 66, 66, 0, 3, 50, 67, 7, 0, 60, 16, 5, 16, 15, 1, 0.82, 16, 5, 16, 15
0, 8, 56, 4, 11, 58, 68, 6, 6, 6, 5, 67, 8, 56, 4, 0, 1, 136, 11, 56, 10, 39, 68, 0, 2, 30, 36, 5, 0, 31, 6, 6, 6, 5, 2, 1.21, 6, 6, 6, 5
0, 1, 10, 0, 4, 14, 58, 1, 1, 1, 1, 11, 1, 10, 0, 0, 1, 76, 4, 10, 6, 2, 58, 0, 4, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 5.8, 1, 1, 1, 1
0, 8, 86, 10, 129, 1138, 145, 15, 15, 18, 3, 104, 8, 86, 10, 0, 13, 1408, 127, 1117, 88, 914, 142, 11, 15, 726, 920, 75, 0, 845, 34, 34, 37, 15, 4, 0.13, 195, 195, 239, 47
0, 0, 5, 1, 3, 8, 55, 1, 1, 1, 1, 6, 0, 5, 1, 0, 1, 66, 3, 5, 2, 1, 55, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 11, 1, 1, 1, 1
0, 4, 28, 4, 132, 622, 133, 5, 5, 5, 3, 35, 4, 25, 3, 0, 20, 856, 130, 504, 115, 312, 112, 78, 62, 254, 349, 80, 0, 269, 13, 13, 15, 10, 2, 0.22, 96, 96, 103, 75
0, 14, 53, 8, 69, 211, 62, 15, 15, 16, 2, 73, 14, 51, 8, 0, 4, 338, 69, 205, 18, 153, 62, 3, 3, 229, 285, 17, 12, 256, 30, 30, 30, 6, 5, 0.3, 61, 61, 62, 9
0, 32, 129, 13, 207, 776, 108, 31, 31, 35, 7, 170, 32, 129, 13, 0, 6, 1069, 207, 771, 49, 574, 108, 2, 3, 766, 899, 49, 129, 721, 42, 42, 51, 10, 7, 0.14, 183, 183, 211, 43
0, 0, 7, 0, 3, 9, 55, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 67, 3, 7, 3, 2, 55, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.86, 1, 1, 1, 1
0, 5, 83, 12, 1216, 11435, 4046, 9, 9, 11, 1, 97, 5, 76, 12, 0, 124, 16022, 1189, 9609, 1451, 7053, 3972, 818, 1121, 8764, 9426, 972, 162, 8292, 64, 64, 88, 11, 6, 0.41, 1126, 1126, 1417, 221
0, 8, 33, 2, 41, 133, 31, 6, 6, 7, 1, 42, 8, 33, 2, 0, 4, 204, 41, 132, 15, 94, 31, 0, 1, 111, 136, 15, 15, 106, 10, 10, 10, 3, 5, 0.23, 24, 24, 26, 6
0, 9, 39, 2, 33, 117, 31, 12, 12, 14, 5, 50, 9, 39, 2, 0, 3, 181, 33, 116, 12, 84, 31, 0, 1, 91, 125, 11, 8, 106, 22, 22, 27, 12, 5, 0.27, 36, 36, 41, 16
0, 0, 7, 0, 4, 10, 66, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 80, 4, 7, 4, 1, 66, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.43, 1, 1, 1, 1
0, 8, 51, 6, 11, 53, 64, 6, 6, 6, 5, 64, 8, 51, 6, 0, 1, 127, 11, 51, 11, 34, 64, 0, 2, 27, 33, 7, 0, 26, 6, 6, 6, 5, 2, 1.25, 6, 6, 6, 5
0, 34, 199, 20, 37, 203, 78, 29, 17, 29, 28, 245, 34, 199, 20, 0, 1, 309, 37, 199, 12, 155, 78, 0, 4, 109, 141, 9, 0, 132, 29, 17, 29, 28, 2, 0.39, 29, 17, 29, 28
0, 9, 82, 5, 12, 84, 60, 16, 8, 16, 6, 94, 9, 82, 5, 0, 1, 154, 12, 82, 8, 65, 60, 0, 2, 42, 59, 5, 0, 54, 16, 8, 16, 6, 3, 0.73, 16, 8, 16, 6
0, 32, 133, 16, 37, 134, 31, 47, 47, 57, 7, 173, 32, 133, 16, 0, 1, 194, 37, 133, 6, 103, 31, 0, 1, 158, 184, 6, 27, 151, 47, 47, 57, 7, 6, 0.23, 47, 47, 57, 7
0, 11, 53, 1, 17, 54, 17, 16, 16, 18, 7, 65, 11, 53, 1, 0, 1, 88, 17, 53, 8, 36, 17, 0, 1, 43, 57, 7, 0, 50, 16, 16, 18, 7, 6, 0.32, 16, 16, 18, 7
0, 33, 229, 15, 38, 236, 69, 32, 32, 32, 29, 273, 33, 229, 15, 0, 1, 339, 38, 229, 13, 187, 69, 0, 7, 115, 147, 8, 0, 139, 32, 32, 32, 29, 3, 0.3, 32, 32, 32, 29
0, 39, 159, 54, 45, 165, 112, 19, 19, 19, 19, 249, 39, 159, 54, 0, 1, 319, 45, 159, 11, 131, 112, 0, 6, 82, 101, 5, 0, 96, 19, 19, 19, 19, 2, 0.7, 19, 19, 19, 19
0, 11, 51, 5, 47, 157, 19, 10, 7, 10, 1, 63, 11, 51, 5, 0, 3, 212, 47, 152, 40, 113, 19, 0, 5, 123, 146, 29, 0, 117, 18, 11, 18, 1, 3, 0.12, 29, 22, 29, 3
0, 1, 26, 1, 57, 578, 45, 7, 7, 8, 1, 29, 1, 26, 1, 0, 22, 680, 57, 571, 48, 396, 45, 0, 7, 303, 448, 47, 0, 401, 24, 24, 31, 1, 7, 0.08, 145, 145, 186, 22
0, 7, 73, 2, 10, 76, 57, 16, 5, 16, 16, 82, 7, 73, 2, 0, 1, 143, 10, 73, 7, 60, 57, 0, 3, 45, 62, 5, 0, 57, 16, 5, 16, 16, 2, 0.78, 16, 5, 16, 16
0, 40, 164, 12, 131, 494, 57, 45, 45, 54, 18, 213, 40, 164, 12, 0, 3, 672, 131, 493, 23, 366, 57, 0, 1, 433, 548, 23, 61, 464, 47, 47, 57, 19, 8, 0.12, 136, 136, 162, 54
0, 26, 190, 31, 29, 192, 85, 25, 25, 27, 22, 233, 26, 190, 31, 0, 1, 292, 29, 190, 6, 141, 85, 0, 2, 90, 115, 4, 0, 111, 25, 25, 27, 22, 5, 0.45, 25, 25, 27, 22
0, 2, 8, 0, 127, 270, 114, 3, 3, 3, 1, 10, 2, 8, 0, 0, 33, 511, 127, 267, 65, 142, 114, 0, 3, 181, 255, 65, 3, 187, 9, 9, 9, 1, 2, 0.43, 85, 85, 85, 33
0, 4, 14, 9, 17, 51, 42, 1, 1, 2, 1, 28, 4, 14, 9, 0, 3, 110, 17, 43, 3, 34, 42, 0, 8, 25, 29, 3, 0, 26, 2, 2, 3, 1, 1, 0.98, 4, 4, 5, 3
0, 0, 8, 0, 3, 10, 62, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 75, 3, 8, 4, 2, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.75, 1, 1, 1, 1
0, 6, 32, 3, 377, 1654, 189, 8, 6, 9, 5, 40, 6, 32, 3, 0, 51, 2171, 377, 1647, 291, 1090, 189, 0, 7, 797, 1212, 218, 2, 992, 21, 21, 24, 21, 4, 0.11, 400, 325, 434, 275
0, 0, 5, 0, 3, 8, 52, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 63, 3, 5, 2, 1, 52, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.4, 1, 1, 1, 1
0, 5, 55, 5, 70, 447, 69, 14, 14, 17, 3, 61, 5, 55, 5, 0, 8, 547, 70, 444, 75, 287, 69, 0, 3, 286, 388, 75, 24, 289, 17, 17, 28, 6, 4, 0.16, 114, 114, 132, 28
0, 19, 82, 2, 65, 247, 28, 10, 9, 17, 5, 103, 19, 82, 2, 0, 3, 340, 65, 246, 17, 200, 28, 0, 1, 471, 502, 15, 3, 484, 24, 22, 44, 15, 2, 0.11, 30, 28, 50, 17
0, 0, 10, 0, 4, 14, 54, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 72, 4, 10, 6, 2, 54, 0, 4, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 5.4, 1, 1, 1, 1
