0, 12, 73, 5, 29, 147, 30, 20, 20, 20, 12, 89, 12, 73, 5, 0, 2, 204, 29, 146, 14, 105, 30, 0, 1, 113, 152, 12, 0, 140, 23, 23, 23, 12, 5, 0.21, 40, 40, 40, 24
0, 10, 39, 2, 65, 195, 38, 8, 8, 8, 2, 50, 10, 39, 2, 0, 5, 296, 65, 194, 22, 139, 38, 0, 1, 169, 206, 21, 19, 166, 13, 13, 13, 7, 6, 0.2, 40, 40, 40, 13
0, 0, 10, 0, 3, 12, 61, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 76, 3, 10, 6, 2, 61, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.1, 1, 1, 1, 1
0, 11, 39, 6, 112, 314, 93, 7, 7, 7, 1, 56, 11, 39, 6, 0, 8, 512, 112, 313, 47, 227, 93, 0, 1, 243, 295, 36, 15, 244, 16, 16, 17, 1, 4, 0.3, 55, 55, 58, 8
0, 0, 9, 0, 3, 12, 68, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 83, 3, 9, 6, 1, 68, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.56, 1, 1, 1, 1
0, 0, 7, 0, 3, 10, 56, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 69, 3, 7, 4, 1, 56, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8, 1, 1, 1, 1
0, 32, 133, 16, 37, 134, 31, 47, 47, 57, 7, 173, 32, 133, 16, 0, 1, 194, 37, 133, 6, 103, 31, 0, 1, 158, 184, 6, 27, 151, 47, 47, 57, 7, 6, 0.23, 47, 47, 57, 7
0, 1, 26, 1, 57, 578, 45, 7, 7, 8, 1, 29, 1, 26, 1, 0, 22, 680, 57, 571, 48, 396, 45, 0, 7, 303, 448, 47, 0, 401, 24, 24, 31, 1, 7, 0.08, 145, 145, 186, 22
0, 8, 43, 7, 1878, 8667, 1469, 10, 9, 11, 6, 56, 8, 43, 7, 0, 197, 11613, 1871, 8488, 1988, 5578, 1451, 152, 75, 4210, 5887, 1327, 327, 4233, 28, 28, 36, 18, 5, 0.17, 1921, 1801, 2213, 1359
0, 7, 26, 1, 12, 27, 16, 10, 10, 10, 3, 34, 7, 26, 1, 0, 1, 55, 12, 26, 2, 19, 16, 0, 1, 24, 35, 1, 11, 23, 10, 10, 10, 3, 2, 0.62, 10, 10, 10, 3
0, 8, 58, 6, 12, 62, 68, 7, 7, 7, 5, 69, 8, 58, 6, 0, 1, 139, 12, 58, 11, 40, 68, 0, 4, 26, 33, 4, 0, 29, 7, 7, 7, 5, 2, 1.17, 7, 7, 7, 5
0, 65, 703, 116, 69, 708, 231, 94, 83, 97, 48, 856, 63, 663, 111, 0, 1, 980, 67, 663, 41, 514, 226, 41, 10, 310, 405, 18, 1, 386, 94, 83, 97, 48, 6, 0.34, 94, 83, 97, 48
0, 43, 214, 51, 47, 215, 67, 45, 45, 58, 4, 299, 43, 210, 51, 0, 1, 320, 47, 210, 11, 160, 67, 2, 3, 171, 216, 11, 11, 194, 45, 45, 58, 4, 6, 0.32, 45, 45, 58, 4
0, 37, 258, 48, 40, 262, 106, 38, 38, 38, 31, 326, 37, 258, 48, 0, 1, 391, 40, 258, 17, 203, 106, 0, 4, 127, 165, 11, 0, 154, 38, 38, 38, 31, 5, 0.41, 38, 38, 38, 31
0, 18, 111, 15, 45, 222, 48, 29, 29, 34, 1, 143, 18, 111, 15, 0, 2, 315, 45, 221, 18, 154, 48, 0, 1, 140, 197, 14, 19, 164, 49, 49, 57, 1, 4, 0.22, 57, 57, 67, 2
0, 20, 86, 23, 28, 97, 28, 29, 29, 29, 7, 128, 20, 86, 23, 0, 1, 152, 28, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.31, 29, 29, 29, 7
0, 7, 24, 2, 64, 170, 47, 7, 7, 7, 1, 31, 7, 24, 2, 0, 7, 274, 64, 169, 22, 121, 47, 0, 1, 158, 207, 17, 0, 190, 12, 12, 12, 1, 3, 0.28, 51, 51, 51, 7
0, 11, 61, 3, 54, 243, 35, 16, 16, 16, 4, 74, 11, 61, 3, 0, 4, 332, 54, 242, 24, 178, 35, 0, 1, 208, 267, 24, 0, 243, 45, 45, 46, 14, 5, 0.14, 63, 63, 65, 17
0, 3, 10, 0, 37, 70, 34, 3, 3, 3, 1, 13, 3, 10, 0, 0, 7, 141, 37, 69, 14, 40, 34, 0, 1, 64, 88, 14, 0, 74, 4, 4, 4, 1, 1, 0.49, 24, 24, 24, 7
0, 4, 24, 3, 269, 1159, 232, 5, 5, 6, 3, 31, 4, 22, 3, 0, 46, 1626, 256, 1026, 214, 617, 220, 101, 57, 506, 729, 153, 9, 567, 19, 19, 26, 18, 5, 0.21, 236, 226, 257, 150
0, 9, 163, 6, 11, 166, 62, 32, 11, 32, 16, 175, 9, 163, 6, 0, 1, 236, 11, 163, 9, 136, 62, 0, 3, 94, 129, 6, 0, 123, 32, 11, 32, 16, 2, 0.38, 32, 11, 32, 16
0, 7, 41, 1, 63, 288, 47, 12, 12, 12, 3, 49, 7, 41, 1, 0, 7, 398, 63, 287, 40, 210, 47, 0, 1, 269, 351, 27, 4, 320, 23, 23, 23, 9, 6, 0.16, 86, 83, 86, 23
0, 28, 129, 18, 65, 258, 54, 30, 30, 35, 14, 167, 28, 124, 18, 0, 2, 364, 65, 248, 17, 197, 54, 3, 7, 193, 252, 17, 6, 229, 38, 38, 41, 19, 7, 0.22, 60, 60, 69, 29
0, 41, 207, 41, 91, 540, 150, 111, 89, 111, 102, 285, 41, 207, 41, 0, 2, 765, 91, 414, 12, 364, 150, 0, 126, 726, 949, 8, 17, 924, 221, 176, 221, 203, 5, 0.36, 222, 177, 222, 204
0, 4, 14, 0, 9, 15, 19, 6, 6, 6, 1, 18, 4, 14, 0, 0, 1, 43, 9, 14, 3, 8, 19, 0, 1, 19, 24, 3, 0, 21, 6, 6, 6, 1, 2, 1.36, 6, 6, 6, 1
0, 10, 44, 1, 61, 223, 32, 9, 9, 10, 1, 55, 10, 44, 1, 0, 5, 316, 61, 222, 20, 168, 32, 0, 1, 167, 212, 20, 0, 192, 18, 18, 20, 1, 4, 0.14, 45, 45, 50, 5
0, 16, 85, 7, 57, 255, 45, 26, 26, 30, 4, 105, 16, 85, 7, 0, 3, 349, 57, 254, 16, 195, 45, 0, 1, 250, 308, 14, 24, 270, 58, 58, 69, 7, 6, 0.18, 77, 77, 91, 14
0, 20, 88, 8, 53, 176, 36, 17, 17, 18, 4, 110, 20, 88, 8, 0, 2, 256, 53, 175, 8, 142, 36, 0, 1, 155, 189, 8, 0, 181, 22, 22, 23, 8, 6, 0.21, 34, 34, 35, 9
0, 0, 5, 0, 2, 6, 72, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 80, 2, 5, 2, 1, 72, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 14.4, 1, 1, 1, 1
0, 26, 118, 11, 237, 946, 128, 33, 33, 37, 12, 153, 26, 118, 11, 0, 8, 1295, 237, 945, 50, 713, 128, 0, 1, 782, 1017, 49, 73, 895, 69, 69, 77, 27, 8, 0.14, 263, 263, 297, 100
0, 10, 64, 5, 13, 68, 113, 11, 11, 13, 10, 75, 10, 64, 5, 0, 1, 190, 13, 64, 8, 48, 113, 0, 4, 32, 43, 7, 0, 36, 11, 11, 13, 10, 2, 1.77, 11, 11, 13, 10
0, 9, 36, 4, 79, 256, 60, 9, 8, 9, 2, 48, 9, 36, 4, 0, 7, 392, 79, 255, 27, 185, 60, 0, 1, 216, 274, 27, 24, 223, 25, 23, 28, 7, 6, 0.24, 61, 59, 64, 17
0, 17, 86, 11, 21, 89, 66, 11, 11, 12, 11, 113, 17, 86, 11, 0, 1, 175, 21, 86, 8, 67, 66, 0, 3, 47, 58, 5, 0, 53, 11, 11, 12, 11, 2, 0.77, 11, 11, 12, 11
0, 11, 39, 6, 112, 314, 93, 7, 7, 7, 1, 56, 11, 39, 6, 0, 8, 512, 112, 313, 47, 227, 93, 0, 1, 243, 295, 36, 15, 244, 16, 16, 17, 1, 4, 0.3, 55, 55, 58, 8
0, 0, 8, 0, 4, 9, 62, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 75, 4, 8, 4, 2, 62, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.75, 1, 1, 1, 1
0, 27, 101, 21, 65, 202, 64, 30, 30, 32, 2, 148, 27, 101, 21, 0, 2, 331, 65, 201, 24, 161, 64, 0, 1, 193, 245, 21, 23, 201, 49, 49, 53, 3, 4, 0.32, 59, 59, 63, 4
0, 10, 55, 2, 14, 56, 16, 17, 14, 21, 1, 67, 10, 55, 2, 0, 1, 86, 14, 55, 3, 42, 16, 0, 1, 31, 46, 3, 4, 39, 17, 14, 21, 1, 4, 0.29, 17, 14, 21, 1
0, 11, 125, 14, 13, 127, 69, 23, 15, 24, 11, 147, 11, 125, 14, 0, 1, 206, 13, 125, 12, 98, 69, 0, 2, 74, 98, 9, 1, 88, 23, 15, 24, 11, 4, 0.55, 23, 15, 24, 11
0, 0, 7, 0, 3, 9, 55, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 67, 3, 7, 3, 2, 55, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.86, 1, 1, 1, 1
0, 24, 177, 14, 28, 182, 76, 22, 22, 22, 19, 211, 24, 177, 14, 0, 1, 282, 28, 177, 12, 140, 76, 0, 5, 85, 107, 6, 0, 101, 22, 22, 22, 19, 4, 0.43, 22, 22, 22, 19
0, 20, 88, 8, 53, 176, 36, 17, 17, 18, 4, 110, 20, 88, 8, 0, 2, 256, 53, 175, 8, 142, 36, 0, 1, 155, 189, 8, 0, 181, 22, 22, 23, 8, 6, 0.21, 34, 34, 35, 9
0, 16, 51, 6, 19, 52, 24, 9, 9, 23, 1, 73, 16, 51, 6, 0, 1, 95, 19, 51, 8, 38, 24, 0, 1, 37, 44, 5, 3, 36, 9, 9, 23, 1, 1, 0.47, 9, 9, 23, 1
0, 6, 34, 1, 105, 412, 71, 7, 7, 7, 3, 41, 6, 34, 1, 0, 12, 579, 105, 411, 39, 269, 71, 0, 1, 283, 359, 39, 64, 256, 15, 15, 19, 9, 6, 0.17, 78, 78, 87, 41
0, 2, 11, 3, 41, 108, 76, 1, 1, 1, 1, 14, 2, 11, 3, 0, 10, 208, 41, 107, 11, 69, 76, 0, 1, 62, 74, 11, 8, 55, 3, 3, 3, 1, 1, 0.71, 12, 12, 12, 10
0, 21, 107, 7, 25, 113, 65, 13, 13, 14, 13, 134, 21, 107, 7, 0, 1, 202, 25, 107, 10, 83, 65, 0, 6, 56, 69, 5, 0, 64, 13, 13, 14, 13, 2, 0.61, 13, 13, 14, 13
0, 15, 67, 10, 19, 74, 63, 9, 9, 9, 9, 89, 15, 67, 10, 0, 1, 153, 19, 67, 8, 50, 63, 0, 7, 32, 41, 4, 0, 37, 9, 9, 9, 9, 2, 0.94, 9, 9, 9, 9
0, 6, 26, 1, 35, 105, 30, 6, 5, 6, 1, 33, 6, 26, 1, 0, 4, 169, 35, 104, 13, 74, 30, 0, 1, 93, 117, 13, 17, 87, 15, 11, 15, 3, 4, 0.29, 24, 20, 24, 6
0, 0, 9, 0, 3, 11, 62, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 76, 3, 9, 6, 1, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.89, 1, 1, 1, 1
0, 12, 73, 5, 29, 147, 30, 20, 20, 20, 12, 89, 12, 73, 5, 0, 2, 204, 29, 146, 14, 105, 30, 0, 1, 113, 152, 12, 0, 140, 23, 23, 23, 12, 5, 0.21, 40, 40, 40, 24
0, 10, 44, 4, 14, 50, 55, 5, 5, 5, 5, 58, 10, 44, 4, 0, 1, 119, 14, 44, 7, 32, 55, 0, 6, 22, 27, 4, 0, 23, 5, 5, 5, 5, 1, 1.25, 5, 5, 5, 5
0, 10, 39, 2, 65, 195, 38, 8, 8, 8, 2, 50, 10, 39, 2, 0, 5, 296, 65, 194, 22, 139, 38, 0, 1, 169, 206, 21, 19, 166, 13, 13, 13, 7, 6, 0.2, 40, 40, 40, 13
0, 0, 1, 0, 42, 256, 24, 1, 1, 1, 1, 1, 0, 1, 0, 0, 104, 322, 42, 250, 26, 26, 24, 0, 6, 104, 208, 104, 0, 104, 1, 1, 1, 1, 0, 0.1, 104, 104, 104, 104
0, 2, 8, 0, 127, 270, 114, 3, 3, 3, 1, 10, 2, 8, 0, 0, 33, 511, 127, 267, 65, 142, 114, 0, 3, 181, 255, 65, 3, 187, 9, 9, 9, 1, 2, 0.43, 85, 85, 85, 33
0, 0, 1, 0, 42, 256, 24, 1, 1, 1, 1, 1, 0, 1, 0, 0, 104, 322, 42, 250, 26, 26, 24, 0, 6, 104, 208, 104, 0, 104, 1, 1, 1, 1, 0, 0.1, 104, 104, 104, 104
0, 24, 177, 14, 28, 182, 76, 22, 22, 22, 19, 211, 24, 177, 14, 0, 1, 282, 28, 177, 12, 140, 76, 0, 5, 85, 107, 6, 0, 101, 22, 22, 22, 19, 4, 0.43, 22, 22, 22, 19
0, 14, 83, 9, 19, 89, 65, 11, 11, 12, 11, 105, 14, 83, 9, 0, 1, 172, 19, 83, 8, 62, 65, 0, 6, 40, 51, 4, 0, 47, 11, 11, 12, 11, 2, 0.78, 11, 11, 12, 11
0, 8, 32, 2, 35, 96, 29, 6, 6, 6, 3, 41, 8, 32, 2, 0, 3, 157, 35, 95, 10, 69, 29, 0, 1, 69, 87, 10, 0, 77, 8, 8, 8, 5, 4, 0.31, 18, 18, 18, 9
0, 65, 344, 78, 70, 345, 94, 77, 77, 90, 27, 463, 65, 322, 78, 0, 1, 485, 70, 322, 15, 246, 94, 10, 13, 254, 328, 14, 9, 305, 77, 77, 90, 27, 9, 0.29, 77, 77, 90, 27
0, 36, 142, 20, 43, 144, 37, 34, 34, 35, 7, 193, 35, 134, 20, 0, 1, 219, 42, 134, 8, 105, 37, 7, 4, 142, 174, 8, 9, 157, 34, 34, 35, 7, 3, 0.28, 34, 34, 35, 7
0, 8, 32, 2, 35, 96, 29, 6, 6, 6, 3, 41, 8, 32, 2, 0, 3, 157, 35, 95, 10, 69, 29, 0, 1, 69, 87, 10, 0, 77, 8, 8, 8, 5, 4, 0.31, 18, 18, 18, 9
0, 0, 7, 0, 3, 9, 58, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 70, 3, 7, 3, 2, 58, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.29, 1, 1, 1, 1
0, 27, 193, 28, 29, 195, 97, 20, 20, 22, 14, 245, 27, 166, 28, 0, 1, 318, 29, 166, 19, 124, 97, 19, 10, 85, 105, 15, 0, 90, 20, 20, 22, 14, 1, 0.58, 20, 20, 22, 14
0, 11, 45, 4, 96, 315, 62, 10, 9, 10, 2, 59, 11, 45, 4, 0, 7, 468, 96, 314, 31, 228, 62, 0, 1, 261, 329, 30, 22, 277, 21, 19, 22, 7, 7, 0.2, 68, 65, 72, 15
0, 56, 265, 54, 61, 271, 114, 37, 37, 37, 33, 366, 56, 265, 54, 0, 1, 437, 61, 265, 17, 212, 114, 0, 6, 144, 181, 11, 0, 170, 37, 37, 37, 33, 3, 0.43, 37, 37, 37, 33
0, 24, 75, 17, 54, 150, 54, 22, 21, 23, 2, 115, 24, 75, 17, 0, 2, 257, 54, 149, 10, 115, 54, 0, 1, 146, 187, 9, 8, 170, 26, 26, 28, 3, 4, 0.36, 43, 42, 45, 4
0, 8, 68, 4, 11, 71, 54, 10, 7, 10, 9, 79, 8, 68, 4, 0, 1, 135, 11, 68, 10, 50, 54, 0, 3, 43, 54, 8, 0, 46, 10, 7, 10, 9, 2, 0.79, 10, 7, 10, 9
0, 7, 59, 2, 212, 1539, 73, 11, 11, 14, 1, 68, 6, 55, 2, 0, 26, 1821, 190, 1426, 126, 1091, 73, 112, 26, 909, 1199, 125, 0, 1074, 58, 58, 80, 1, 10, 0.05, 290, 290, 376, 26
0, 3, 13, 1, 49, 122, 42, 2, 2, 2, 1, 17, 3, 13, 1, 0, 9, 213, 49, 121, 24, 69, 42, 0, 1, 84, 105, 21, 0, 84, 10, 10, 10, 1, 3, 0.35, 21, 21, 21, 9
0, 8, 25, 0, 32, 75, 24, 6, 6, 6, 1, 33, 8, 25, 0, 0, 3, 130, 32, 74, 16, 51, 24, 0, 1, 60, 75, 11, 8, 56, 10, 10, 10, 1, 1, 0.32, 17, 17, 17, 3
1, 1, 15, 1, 33, 469, 27, 3, 3, 3, 1, 16, 1, 13, 1, 0, 11, 526, 33, 442, 338, 361, 27, 8, 19, 122, 152, 54, 4, 94, 8, 8, 8, 5, 2, 0.06, 31, 31, 33, 17
1, 0, 5, 0, 3, 6, 80, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 89, 3, 5, 2, 1, 80, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 16, 1, 1, 1, 1
1, 101, 759, 106, 106, 769, 114, 628, 628, 731, 309, 964, 101, 746, 106, 0, 1, 987, 106, 746, 224, 497, 114, 0, 23, 1793, 2124, 179, 1, 1944, 628, 628, 731, 309, 4, 0.15, 628, 628, 731, 309
1, 3, 41, 1, 8, 44, 7, 37, 37, 50, 18, 45, 3, 37, 1, 0, 1, 59, 8, 37, 7, 26, 7, 0, 7, 97, 116, 6, 0, 110, 37, 37, 50, 18, 2, 0.19, 37, 37, 50, 18
1, 8, 80, 4, 11, 83, 54, 13, 10, 13, 9, 91, 8, 80, 4, 0, 1, 147, 11, 80, 12, 59, 54, 0, 3, 49, 63, 10, 0, 53, 13, 10, 13, 9, 3, 0.68, 13, 10, 13, 9
1, 52, 252, 58, 55, 258, 66, 144, 144, 148, 69, 358, 34, 136, 37, 0, 1, 375, 37, 136, 20, 104, 45, 143, 24, 387, 462, 19, 0, 443, 144, 144, 148, 69, 3, 0.33, 144, 144, 148, 69
1, 4, 53, 6, 32, 269, 46, 20, 20, 22, 11, 62, 4, 51, 6, 0, 5, 341, 32, 258, 77, 188, 46, 3, 8, 238, 330, 71, 42, 217, 44, 44, 51, 25, 6, 0.18, 102, 102, 112, 56
1, 31, 94, 22, 438, 1666, 414, 21, 11, 23, 14, 146, 30, 74, 21, 0, 10, 2493, 436, 1055, 399, 893, 386, 221, 499, 611, 805, 94, 109, 602, 172, 72, 182, 126, 4, 0.37, 211, 110, 225, 147
1, 0, 10, 1, 27, 216, 23, 3, 3, 3, 2, 10, 0, 10, 1, 0, 21, 264, 27, 202, 53, 110, 23, 0, 14, 114, 176, 32, 0, 144, 8, 8, 10, 5, 2, 0.11, 68, 68, 73, 48
1, 0, 7, 0, 17, 203, 434, 1, 1, 1, 1, 7, 0, 7, 0, 0, 7, 573, 10, 50, 19, 19, 185, 326, 3, 14, 24, 11, 0, 13, 2, 2, 2, 1, 1, 3.7, 10, 10, 10, 7
1, 0, 13, 0, 41, 346, 15, 2, 2, 2, 1, 13, 0, 11, 0, 0, 26, 397, 41, 290, 86, 166, 15, 24, 32, 152, 209, 59, 0, 150, 6, 6, 7, 3, 3, 0.05, 59, 56, 62, 28
1, 6, 36, 2, 9, 39, 69, 4, 4, 4, 4, 43, 6, 36, 2, 0, 1, 116, 9, 36, 6, 25, 69, 0, 3, 19, 23, 5, 0, 18, 4, 4, 4, 4, 1, 1.92, 4, 4, 4, 4
1, 1, 17, 1, 15, 110, 7, 4, 4, 5, 1, 18, 1, 17, 1, 0, 6, 132, 15, 104, 23, 68, 7, 0, 6, 63, 88, 17, 0, 71, 7, 5, 8, 1, 2, 0.07, 24, 21, 28, 6
1, 8, 55, 4, 11, 57, 92, 6, 6, 6, 5, 66, 8, 55, 4, 0, 1, 159, 11, 55, 9, 39, 92, 0, 2, 30, 36, 5, 0, 31, 6, 6, 6, 5, 2, 1.67, 6, 6, 6, 5
0, 4, 25, 2, 147, 576, 106, 5, 5, 6, 3, 30, 4, 25, 2, 0, 23, 813, 147, 566, 116, 326, 106, 2, 8, 278, 398, 81, 2, 315, 14, 12, 17, 11, 3, 0.19, 122, 115, 130, 82
1, 4, 25, 2, 147, 576, 106, 5, 5, 6, 3, 30, 4, 25, 2, 0, 23, 813, 147, 566, 116, 326, 106, 2, 8, 278, 398, 81, 2, 315, 14, 12, 17, 11, 3, 0.19, 122, 115, 130, 82
0, 2, 27, 3, 74, 657, 142, 8, 8, 9, 3, 30, 2, 24, 3, 0, 24, 853, 74, 574, 168, 386, 142, 36, 47, 426, 571, 140, 28, 403, 43, 43, 43, 24, 4, 0.25, 190, 189, 208, 82
0, 3, 20, 2, 28, 132, 14, 5, 5, 5, 2, 25, 3, 20, 2, 0, 6, 173, 28, 124, 29, 83, 14, 0, 8, 73, 100, 23, 0, 77, 9, 9, 9, 6, 2, 0.11, 27, 27, 27, 14
0, 0, 5, 0, 4, 6, 72, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 82, 4, 5, 2, 1, 72, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 14.4, 1, 1, 1, 1
0, 3, 30, 5, 93, 603, 115, 8, 8, 9, 3, 37, 3, 28, 5, 0, 20, 800, 93, 573, 147, 397, 115, 9, 21, 417, 551, 127, 27, 397, 15, 15, 17, 8, 5, 0.2, 157, 155, 174, 75
0, 20, 167, 6, 23, 169, 69, 28, 28, 32, 18, 192, 20, 167, 6, 0, 1, 260, 23, 167, 17, 124, 69, 0, 2, 88, 116, 12, 0, 104, 28, 28, 32, 18, 4, 0.41, 28, 28, 32, 18
0, 16, 64, 21, 24, 93, 45, 21, 21, 21, 21, 100, 16, 64, 21, 0, 1, 161, 24, 64, 10, 49, 45, 0, 29, 66, 87, 9, 10, 68, 21, 21, 21, 21, 5, 0.7, 21, 21, 21, 21
0, 0, 8, 0, 19, 100, 68, 2, 2, 2, 1, 8, 0, 8, 0, 0, 13, 187, 19, 99, 49, 36, 68, 0, 1, 47, 71, 36, 0, 35, 2, 2, 2, 1, 1, 0.69, 24, 24, 24, 13
0, 13, 102, 7, 16, 105, 65, 12, 12, 12, 11, 119, 13, 102, 7, 0, 1, 183, 16, 102, 9, 80, 65, 0, 3, 50, 62, 5, 0, 57, 12, 12, 12, 11, 2, 0.64, 12, 12, 12, 11
0, 0, 7, 0, 3, 8, 57, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 68, 3, 7, 3, 2, 57, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.14, 1, 1, 1, 1
0, 15, 92, 8, 17, 96, 62, 12, 12, 13, 11, 113, 15, 92, 8, 0, 1, 173, 17, 92, 8, 71, 62, 0, 4, 47, 59, 4, 0, 55, 12, 12, 13, 11, 2, 0.67, 12, 12, 13, 11
0, 5, 271, 21, 7, 280, 32, 45, 45, 48, 24, 288, 5, 255, 21, 0, 1, 310, 7, 255, 192, 243, 32, 6, 19, 131, 156, 16, 0, 140, 45, 45, 48, 24, 4, 0.13, 45, 45, 48, 24
0, 9, 62, 6, 12, 64, 70, 8, 8, 8, 7, 76, 9, 62, 6, 0, 1, 145, 12, 62, 11, 43, 70, 0, 2, 29, 37, 5, 0, 32, 8, 8, 8, 7, 2, 1.13, 8, 8, 8, 7
1, 3, 39, 3, 13, 90, 28, 26, 26, 26, 12, 45, 3, 39, 3, 0, 2, 128, 13, 78, 15, 53, 28, 0, 12, 141, 172, 13, 0, 159, 45, 45, 45, 23, 4, 0.36, 51, 51, 51, 24
1, 17, 105, 10, 22, 116, 18, 139, 139, 175, 70, 132, 17, 105, 10, 0, 1, 156, 22, 105, 12, 91, 18, 0, 11, 357, 433, 11, 0, 422, 139, 139, 175, 70, 5, 0.17, 139, 139, 175, 70
1, 3, 37, 3, 61, 467, 45, 11, 11, 12, 6, 42, 3, 35, 3, 0, 12, 558, 61, 421, 82, 307, 45, 21, 25, 272, 402, 67, 8, 327, 51, 51, 56, 24, 4, 0.11, 132, 132, 141, 81
1, 29, 121, 39, 32, 124, 48, 139, 139, 139, 69, 189, 29, 111, 39, 0, 1, 204, 32, 111, 16, 97, 48, 0, 13, 355, 426, 13, 0, 413, 139, 139, 139, 69, 4, 0.43, 139, 139, 139, 69
1, 32, 99, 27, 340, 1317, 365, 21, 13, 22, 4, 157, 31, 72, 26, 0, 6, 1997, 317, 614, 221, 509, 312, 424, 455, 370, 480, 57, 56, 367, 113, 62, 120, 19, 4, 0.51, 125, 76, 132, 24
1, 1, 31, 6, 9, 103, 46, 6, 6, 9, 5, 33, 1, 31, 6, 0, 3, 144, 9, 97, 26, 62, 46, 0, 6, 67, 86, 22, 3, 61, 15, 15, 23, 13, 4, 0.47, 19, 19, 27, 17
1, 6, 41, 6, 72, 342, 72, 12, 10, 12, 6, 53, 6, 40, 6, 0, 7, 478, 68, 285, 82, 194, 65, 56, 10, 219, 297, 69, 20, 208, 33, 30, 36, 17, 4, 0.23, 81, 69, 85, 43
0, 6, 34, 7, 9, 37, 15, 25, 25, 25, 12, 47, 6, 34, 7, 0, 1, 61, 9, 34, 6, 22, 15, 0, 3, 66, 80, 5, 0, 75, 25, 25, 25, 12, 3, 0.44, 25, 25, 25, 12
0, 1, 27, 2, 17, 182, 18, 9, 7, 11, 3, 29, 1, 27, 2, 0, 6, 216, 17, 172, 35, 123, 18, 0, 10, 110, 158, 27, 0, 131, 32, 27, 41, 10, 7, 0.1, 51, 44, 63, 18
0, 5, 24, 3, 7, 28, 12, 18, 18, 19, 9, 32, 5, 24, 3, 0, 1, 47, 7, 24, 6, 12, 12, 0, 4, 48, 58, 5, 0, 53, 18, 18, 19, 9, 3, 0.5, 18, 18, 19, 9
0, 5, 24, 4, 129, 496, 116, 7, 7, 7, 4, 33, 5, 24, 4, 0, 20, 741, 129, 486, 120, 293, 116, 0, 10, 237, 377, 78, 11, 288, 17, 17, 18, 14, 4, 0.24, 139, 132, 149, 98
0, 0, 30, 0, 17, 273, 8, 7, 4, 8, 1, 30, 0, 29, 0, 0, 9, 298, 17, 265, 34, 210, 8, 1, 7, 169, 231, 25, 1, 205, 20, 9, 22, 1, 3, 0.03, 67, 36, 76, 9
0, 13, 124, 42, 20, 137, 52, 107, 107, 143, 50, 179, 13, 119, 42, 0, 1, 209, 20, 124, 30, 83, 52, 0, 13, 297, 352, 24, 0, 328, 107, 107, 143, 50, 2, 0.42, 107, 107, 143, 50
1, 1, 85, 1, 9, 172, 74, 39, 3, 39, 39, 87, 1, 85, 1, 0, 2, 255, 9, 171, 6, 159, 74, 0, 1, 80, 159, 4, 0, 155, 77, 4, 77, 77, 2, 0.43, 78, 5, 78, 78
1, 5, 33, 3, 13, 77, 23, 22, 22, 22, 10, 40, 5, 32, 3, 0, 2, 112, 13, 63, 16, 37, 23, 0, 14, 131, 155, 14, 0, 141, 27, 27, 27, 13, 2, 0.37, 44, 44, 44, 21
1, 7, 30, 11, 17, 64, 31, 21, 21, 24, 11, 47, 7, 28, 11, 0, 2, 112, 17, 56, 11, 37, 31, 0, 8, 112, 135, 9, 0, 126, 41, 41, 46, 21, 3, 0.55, 42, 42, 47, 22
1, 0, 12, 1, 118, 984, 342, 3, 3, 3, 1, 13, 0, 12, 1, 0, 77, 1432, 117, 901, 431, 371, 341, 62, 23, 401, 588, 251, 3, 334, 36, 36, 46, 25, 4, 0.38, 195, 195, 205, 109
1, 4, 28, 4, 135, 629, 136, 5, 5, 5, 3, 35, 4, 25, 3, 0, 20, 867, 133, 509, 118, 314, 114, 81, 64, 259, 354, 83, 0, 271, 13, 13, 15, 10, 2, 0.22, 96, 96, 103, 75
