1, 9, 9, 2, 144, 21, 95, 29, 4, 0, 3, 3, 727, 94, 384, 119, 261, 258, 319, 79, 240, 32, 32, 4, 3, 0.67, 38, 38, 9
1, 5, 5, 1, 51, 13, 24, 16, 1, 0, 1, 1, 118, 17, 26, 11, 14, 79, 24, 10, 14, 5, 5, 1, 3, 3.04, 5, 5, 1
1, 3, 3, 1, 35, 8, 15, 12, 1, 0, 1, 1, 92, 11, 17, 11, 5, 66, 15, 10, 5, 3, 3, 1, 2, 3.88, 3, 3, 1
1, 8, 8, 1, 104, 13, 60, 31, 6, 1, 1, 6, 848, 115, 395, 116, 278, 340, 369, 99, 270, 22, 22, 5, 3, 0.86, 50, 50, 10
1, 27, 27, 1, 311, 35, 186, 97, 1, 1, 1, 1, 394, 47, 198, 54, 143, 159, 172, 34, 138, 27, 27, 1, 9, 0.8, 27, 27, 1
1, 32, 32, 14, 210, 40, 140, 38, 7, 0, 6, 6, 1689, 299, 984, 199, 784, 467, 858, 96, 762, 163, 163, 62, 10, 0.47, 230, 230, 100
1, 26, 26, 10, 242, 60, 146, 42, 1, 0, 1, 1, 310, 63, 148, 42, 105, 107, 132, 26, 106, 26, 26, 10, 6, 0.72, 26, 26, 10
1, 14, 14, 1, 110, 17, 69, 24, 1, 0, 1, 1, 157, 20, 71, 20, 50, 68, 76, 15, 61, 14, 14, 1, 3, 0.96, 14, 14, 1
1, 38, 38, 1, 326, 27, 246, 54, 1, 0, 1, 1, 373, 31, 248, 19, 221, 97, 183, 18, 165, 38, 38, 1, 4, 0.39, 38, 38, 1
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 260, 4020, 288, 3399, 3398, 0, 409, 3322, 3322, 0, 0, 0, 0, 0, 0.12, 0, 0, 0
1, 8, 8, 3, 96, 14, 62, 25, 6, 0, 3, 3, 755, 98, 375, 133, 241, 318, 323, 92, 231, 41, 41, 13, 6, 0.85, 52, 52, 19
1, 1, 1, 0, 111, 16, 73, 24, 2, 0, 1, 1, 281, 37, 150, 25, 25, 103, 47, 22, 25, 2, 2, 1, 1, 0.69, 2, 2, 1
1, 17, 17, 1, 115, 21, 63, 35, 1, 0, 1, 1, 173, 25, 65, 19, 45, 89, 65, 18, 47, 17, 17, 1, 5, 1.37, 17, 17, 1
1, 32, 32, 1, 189, 25, 139, 32, 1, 0, 1, 1, 240, 29, 141, 27, 113, 79, 125, 20, 105, 32, 32, 1, 4, 0.56, 32, 32, 1
1, 1, 1, 1, 16, 5, 6, 5, 1, 1, 2, 1, 426, 60, 246, 12, 0, 123, 10, 10, 0, 1, 1, 1, 0, 0.5, 1, 1, 1
1, 53, 53, 1, 261, 20, 215, 31, 2, 0, 1, 1, 598, 43, 433, 93, 339, 134, 399, 47, 352, 107, 107, 3, 9, 0.31, 107, 107, 3
1, 16, 16, 1, 141, 23, 89, 32, 1, 0, 1, 1, 194, 26, 91, 36, 54, 82, 88, 30, 58, 16, 16, 1, 4, 0.9, 16, 16, 1
1, 28, 28, 2, 315, 31, 225, 92, 4, 0, 1, 3, 1214, 111, 782, 162, 615, 411, 642, 103, 539, 106, 106, 7, 1, 0.53, 115, 115, 9
0, 4, 4, 0, 202, 30, 109, 70, 2, 0, 1, 1, 479, 65, 220, 37, 9, 212, 58, 34, 24, 8, 8, 1, 1, 0.96, 8, 8, 1
0, 8, 8, 1, 67, 11, 39, 16, 44, 1, 1, 44, 4472, 671, 1797, 504, 1238, 2062, 1744, 447, 1297, 49, 49, 12, 8, 1.15, 381, 381, 55
0, 6, 5, 1, 45, 6, 29, 10, 28, 1, 1, 28, 2326, 249, 888, 308, 567, 1225, 891, 305, 586, 28, 27, 5, 4, 1.38, 168, 167, 38
0, 11, 11, 4, 138, 26, 75, 44, 2, 0, 1, 2, 301, 48, 140, 62, 77, 129, 131, 49, 82, 20, 20, 8, 1, 0.92, 22, 22, 9
0, 4, 4, 1, 99, 22, 42, 35, 1, 1, 1, 1, 176, 38, 57, 36, 20, 85, 46, 27, 19, 4, 4, 1, 1, 1.49, 4, 4, 1
0, 10, 10, 0, 147, 13, 90, 60, 2, 0, 1, 1, 348, 30, 182, 33, 148, 171, 146, 32, 114, 21, 21, 1, 6, 0.94, 21, 21, 1
0, 73, 73, 6, 411, 54, 304, 60, 2, 0, 1, 1, 873, 111, 610, 96, 511, 169, 564, 43, 521, 146, 146, 12, 8, 0.28, 146, 146, 12
0, 12, 12, 1, 103, 22, 60, 21, 1, 0, 1, 1, 154, 26, 62, 18, 43, 68, 43, 10, 33, 12, 12, 1, 2, 1.1, 12, 12, 1
0, 34, 14, 26, 242, 29, 205, 9, 2, 0, 1, 1, 526, 62, 413, 31, 381, 56, 399, 17, 382, 68, 29, 52, 5, 0.14, 68, 29, 52
0, 48, 48, 1, 223, 20, 169, 34, 1, 0, 1, 1, 270, 24, 171, 26, 144, 77, 165, 23, 142, 48, 48, 1, 7, 0.45, 48, 48, 1
0, 16, 16, 0, 240, 45, 181, 25, 2, 0, 1, 1, 549, 93, 364, 66, 297, 117, 294, 36, 258, 32, 32, 1, 5, 0.32, 32, 32, 1
0, 19, 19, 1, 245, 39, 160, 47, 1, 0, 1, 1, 296, 42, 162, 25, 64, 95, 76, 16, 60, 19, 19, 1, 3, 0.59, 19, 19, 1
0, 3, 3, 1, 36, 6, 22, 7, 6, 1, 1, 6, 495, 60, 154, 71, 76, 283, 153, 70, 83, 6, 6, 1, 3, 1.84, 22, 22, 6
0, 2, 2, 1, 84, 8, 64, 12, 1, 0, 1, 1, 124, 12, 66, 19, 46, 48, 58, 11, 47, 2, 2, 1, 1, 0.73, 2, 2, 1
0, 67, 66, 0, 304, 17, 250, 41, 2, 0, 1, 1, 744, 38, 503, 76, 426, 216, 429, 27, 402, 134, 132, 1, 4, 0.43, 134, 132, 1
0, 8, 8, 1, 92, 17, 55, 20, 1, 0, 1, 1, 143, 21, 57, 16, 40, 67, 43, 15, 28, 8, 8, 1, 3, 1.18, 8, 8, 1
0, 25, 25, 3, 225, 42, 156, 31, 2, 0, 1, 1, 543, 88, 315, 82, 232, 152, 251, 46, 205, 50, 50, 6, 7, 0.48, 50, 50, 6
0, 43, 43, 1, 249, 27, 167, 65, 20, 0, 15, 20, 5530, 555, 3211, 293, 2474, 1980, 3351, 278, 3073, 143, 143, 9, 12, 0.62, 862, 862, 35
0, 82, 82, 1, 582, 83, 422, 88, 1, 0, 1, 1, 656, 87, 424, 65, 358, 158, 376, 33, 343, 82, 82, 1, 8, 0.37, 82, 82, 1
0, 5, 5, 1, 59, 8, 36, 15, 1, 0, 1, 1, 102, 12, 38, 20, 17, 54, 36, 19, 17, 5, 5, 1, 1, 1.42, 5, 5, 1
0, 10, 10, 1, 109, 19, 67, 25, 22, 1, 1, 22, 3437, 548, 1588, 622, 960, 1373, 1361, 388, 973, 56, 51, 11, 5, 0.86, 241, 231, 34
0, 2, 2, 1, 88, 9, 67, 12, 1, 0, 1, 1, 128, 13, 69, 20, 48, 48, 60, 11, 49, 2, 2, 1, 1, 0.7, 2, 2, 1
0, 9, 9, 1, 106, 15, 73, 23, 1, 0, 1, 1, 159, 18, 75, 32, 42, 73, 66, 24, 42, 9, 9, 1, 3, 0.97, 9, 9, 1
1, 3, 3, 1, 51, 13, 28, 10, 1, 0, 1, 1, 93, 16, 30, 18, 11, 49, 25, 13, 12, 3, 3, 1, 1, 1.63, 3, 3, 1
1, 26, 26, 11, 148, 23, 102, 23, 1, 0, 1, 1, 217, 26, 104, 22, 81, 89, 93, 17, 76, 26, 26, 11, 7, 0.86, 26, 26, 11
1, 37, 37, 3, 305, 35, 234, 48, 2, 0, 1, 1, 736, 73, 470, 124, 336, 220, 401, 77, 324, 75, 75, 7, 5, 0.47, 75, 75, 7
1, 31, 31, 1, 218, 39, 139, 58, 1, 0, 1, 1, 281, 43, 141, 38, 102, 117, 134, 32, 102, 31, 31, 1, 3, 0.83, 31, 31, 1
1, 9, 9, 1, 88, 13, 53, 24, 1, 0, 1, 1, 148, 17, 55, 15, 39, 80, 43, 13, 30, 9, 9, 1, 5, 1.45, 9, 9, 1
1, 20, 20, 3, 393, 42, 253, 104, 23, 0, 1, 23, 4941, 529, 2919, 342, 2207, 1571, 2720, 322, 2398, 104, 104, 28, 5, 0.54, 477, 460, 69
1, 26, 26, 1, 277, 38, 199, 45, 1, 0, 1, 1, 340, 41, 201, 68, 132, 105, 167, 35, 132, 26, 26, 1, 6, 0.52, 26, 26, 1
1, 6, 6, 1, 207, 65, 125, 42, 3, 1, 1, 5, 775, 216, 404, 174, 229, 235, 325, 115, 210, 8, 8, 1, 4, 0.58, 18, 18, 3
1, 6, 6, 1, 82, 14, 50, 18, 1, 0, 1, 1, 125, 18, 52, 18, 33, 57, 37, 15, 22, 6, 6, 1, 1, 1.1, 6, 6, 1
1, 12, 12, 0, 124, 13, 93, 20, 2, 0, 1, 1, 421, 29, 189, 93, 94, 209, 156, 75, 81, 24, 24, 1, 4, 1.11, 24, 24, 1
1, 76, 72, 9, 523, 25, 410, 116, 3, 0, 1, 3, 1609, 65, 1216, 260, 955, 412, 1118, 130, 988, 226, 215, 26, 0, 0.34, 228, 217, 28
1, 67, 67, 5, 418, 62, 300, 57, 1, 0, 1, 1, 480, 66, 302, 39, 261, 115, 260, 29, 231, 67, 67, 5, 8, 0.38, 67, 67, 5
1, 5, 5, 1, 65, 9, 41, 15, 1, 0, 1, 1, 111, 13, 43, 14, 28, 57, 24, 11, 13, 5, 5, 1, 2, 1.33, 5, 5, 1
1, 23, 23, 0, 140, 19, 109, 21, 2, 0, 1, 1, 347, 41, 221, 41, 179, 105, 203, 25, 178, 46, 46, 1, 6, 0.48, 46, 46, 1
1, 10, 9, 2, 100, 16, 71, 18, 4, 0, 2, 2, 468, 75, 289, 111, 176, 134, 258, 77, 181, 31, 31, 9, 6, 0.46, 40, 39, 10
1, 32, 32, 6, 419, 52, 301, 79, 2, 0, 1, 1, 911, 107, 604, 115, 417, 227, 432, 65, 367, 64, 64, 13, 9, 0.38, 64, 64, 13
1, 10, 10, 1, 104, 21, 68, 18, 7, 1, 1, 7, 913, 168, 493, 149, 345, 272, 455, 131, 324, 31, 31, 5, 5, 0.55, 74, 74, 12
1, 2, 2, 1, 37, 9, 18, 11, 7, 1, 1, 7, 529, 109, 159, 91, 67, 281, 145, 79, 66, 7, 7, 3, 3, 1.77, 19, 19, 9
1, 45, 36, 0, 471, 54, 342, 76, 2, 0, 1, 1, 1031, 112, 687, 43, 643, 238, 1029, 28, 1001, 90, 72, 1, 8, 0.35, 90, 72, 1
1, 47, 47, 5, 640, 95, 469, 97, 1, 0, 1, 1, 719, 98, 471, 145, 328, 173, 408, 84, 324, 47, 47, 5, 4, 0.37, 47, 47, 5
1, 45, 45, 4, 333, 31, 240, 64, 2, 0, 1, 1, 726, 65, 483, 42, 440, 185, 467, 33, 434, 91, 91, 9, 6, 0.38, 91, 91, 9
1, 14, 14, 3, 188, 31, 108, 52, 13, 1, 1, 13, 3174, 498, 1495, 659, 827, 1240, 1256, 397, 859, 60, 60, 18, 8, 0.83, 189, 189, 43
1, 2, 2, 1, 48, 11, 25, 12, 1, 0, 1, 1, 96, 14, 27, 21, 5, 57, 26, 16, 10, 2, 2, 1, 1, 2.11, 2, 2, 1
1, 23, 23, 14, 129, 21, 84, 27, 1, 0, 1, 1, 174, 25, 86, 17, 68, 68, 84, 16, 68, 23, 23, 14, 7, 0.79, 23, 23, 14
1, 5, 5, 1, 49, 8, 23, 18, 1, 0, 1, 1, 85, 12, 25, 12, 12, 50, 22, 11, 11, 5, 5, 1, 1, 2, 5, 5, 1
1, 22, 22, 0, 152, 20, 106, 26, 2, 0, 1, 1, 376, 44, 215, 38, 152, 122, 176, 30, 146, 44, 44, 1, 5, 0.57, 44, 44, 1
1, 8, 8, 1, 67, 13, 33, 22, 1, 0, 1, 1, 111, 17, 35, 17, 17, 62, 32, 13, 19, 8, 8, 1, 3, 1.77, 8, 8, 1
1, 58, 58, 5, 319, 47, 224, 56, 1, 0, 1, 1, 371, 50, 226, 50, 175, 105, 218, 32, 186, 58, 58, 5, 8, 0.46, 58, 58, 5
0, 4, 4, 1, 65, 12, 34, 19, 9, 0, 1, 9, 563, 94, 268, 72, 195, 207, 255, 66, 189, 28, 28, 7, 0, 0.77, 36, 36, 15
0, 35, 35, 0, 256, 26, 169, 60, 2, 0, 1, 1, 583, 56, 340, 55, 284, 189, 301, 33, 268, 70, 70, 1, 5, 0.56, 70, 70, 1
0, 45, 45, 5, 399, 42, 254, 122, 2, 0, 1, 1, 904, 87, 511, 155, 350, 348, 441, 87, 354, 91, 90, 10, 9, 0.68, 91, 90, 10
0, 4, 4, 1, 50, 10, 28, 12, 8, 1, 1, 8, 680, 116, 250, 106, 143, 329, 213, 85, 128, 16, 16, 3, 6, 1.32, 39, 33, 12
0, 7, 7, 1, 49, 9, 29, 11, 1, 0, 1, 1, 93, 13, 31, 12, 18, 51, 29, 11, 18, 7, 7, 1, 3, 1.65, 7, 7, 1
0, 48, 48, 1, 396, 68, 260, 75, 1, 0, 1, 1, 448, 71, 262, 49, 209, 124, 233, 30, 203, 48, 48, 1, 8, 0.47, 48, 48, 1
0, 8, 8, 0, 116, 13, 88, 23, 2, 0, 1, 1, 292, 29, 179, 43, 135, 103, 125, 28, 97, 16, 16, 1, 3, 0.58, 16, 16, 1
0, 22, 22, 0, 241, 24, 159, 60, 2, 0, 1, 1, 607, 51, 321, 77, 243, 242, 282, 55, 227, 45, 45, 1, 4, 0.75, 45, 45, 1
0, 90, 90, 55, 625, 164, 393, 96, 1, 0, 1, 1, 688, 168, 395, 47, 347, 155, 378, 28, 350, 90, 90, 55, 8, 0.39, 90, 90, 55
0, 10, 10, 1, 148, 21, 99, 29, 2, 0, 1, 2, 299, 37, 183, 41, 141, 82, 126, 26, 100, 19, 19, 1, 1, 0.45, 21, 21, 2
0, 2, 2, 0, 59, 1, 17, 40, 5, 0, 3, 3, 333, 10, 90, 47, 42, 235, 68, 26, 42, 9, 9, 1, 3, 2.61, 11, 11, 3
0, 20, 20, 1, 185, 24, 130, 35, 1, 0, 1, 1, 258, 27, 132, 28, 103, 105, 115, 18, 97, 20, 20, 1, 5, 0.8, 20, 20, 1
0, 28, 28, 6, 215, 30, 167, 18, 2, 0, 1, 1, 505, 63, 337, 44, 291, 108, 295, 28, 267, 56, 56, 12, 5, 0.32, 56, 56, 12
0, 49, 49, 1, 483, 89, 337, 57, 1, 0, 1, 1, 524, 92, 339, 26, 312, 95, 240, 17, 223, 49, 49, 1, 6, 0.28, 49, 49, 1
0, 1, 1, 1, 136, 23, 52, 61, 1, 0, 1, 1, 179, 27, 54, 10, 0, 100, 8, 8, 0, 1, 1, 1, 0, 1.85, 1, 1, 1
0, 13, 13, 2, 167, 27, 109, 36, 10, 1, 1, 10, 2163, 316, 1130, 389, 572, 790, 830, 248, 582, 27, 27, 7, 8, 0.7, 135, 132, 24
0, 6, 6, 0, 113, 16, 70, 28, 11, 0, 4, 6, 1301, 171, 748, 159, 388, 398, 479, 123, 356, 54, 54, 1, 8, 0.53, 75, 75, 6
0, 10, 10, 1, 175, 29, 96, 51, 10, 0, 1, 10, 1007, 163, 483, 80, 362, 372, 497, 80, 417, 34, 34, 1, 12, 0.77, 103, 103, 10
1, 28, 28, 0, 256, 22, 173, 64, 2, 0, 1, 1, 638, 48, 348, 85, 262, 250, 311, 57, 254, 57, 57, 1, 4, 0.72, 57, 57, 1
1, 26, 26, 2, 125, 14, 94, 19, 2, 0, 1, 1, 334, 32, 191, 56, 134, 118, 179, 26, 153, 53, 53, 4, 9, 0.62, 53, 53, 4
0, 7, 7, 0, 88, 15, 58, 14, 2, 0, 1, 1, 254, 33, 119, 48, 70, 104, 104, 37, 67, 14, 14, 1, 6, 0.87, 14, 14, 1
1, 50, 50, 0, 486, 98, 339, 63, 2, 0, 1, 1, 1050, 199, 681, 73, 597, 202, 646, 34, 612, 101, 101, 1, 4, 0.3, 101, 101, 1
1, 230, 230, 5, 1653, 150, 1234, 296, 2, 0, 1, 1, 3355, 303, 2470, 188, 2263, 639, 2076, 40, 2036, 461, 461, 11, 7, 0.26, 461, 461, 11
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 641, 140, 140, 139, 0, 394, 138, 138, 0, 0, 0, 0, 0, 2.81, 0, 0, 0
1, 6, 6, 3, 115, 12, 78, 25, 3, 0, 2, 2, 411, 41, 237, 25, 211, 136, 231, 22, 209, 17, 17, 9, 5, 0.57, 18, 18, 10
1, 53, 53, 0, 571, 81, 366, 128, 3, 0, 1, 2, 1745, 231, 1064, 244, 751, 468, 795, 140, 655, 154, 154, 1, 3, 0.44, 160, 160, 2
1, 16, 16, 1, 218, 28, 153, 43, 1, 0, 1, 1, 287, 31, 155, 74, 80, 109, 112, 25, 87, 16, 16, 1, 4, 0.7, 16, 16, 1
1, 2, 2, 1, 60, 13, 34, 13, 4, 1, 1, 4, 384, 81, 166, 51, 18, 142, 74, 49, 25, 5, 4, 1, 1, 0.86, 9, 8, 4
1, 40, 40, 15, 331, 52, 176, 108, 1, 0, 1, 1, 406, 56, 178, 35, 142, 179, 178, 25, 153, 40, 40, 15, 9, 1.01, 40, 40, 15
1, 14, 14, 0, 128, 15, 99, 17, 2, 0, 1, 1, 329, 34, 200, 51, 148, 105, 168, 22, 146, 28, 28, 1, 4, 0.53, 28, 28, 1
1, 32, 32, 1, 189, 25, 139, 32, 1, 0, 1, 1, 240, 29, 141, 27, 113, 79, 125, 20, 105, 32, 32, 1, 4, 0.56, 32, 32, 1
1, 18, 17, 4, 87, 12, 67, 14, 3, 0, 1, 1, 316, 41, 204, 44, 159, 92, 208, 30, 178, 56, 52, 14, 6, 0.45, 56, 52, 14
0, 5, 5, 1, 77, 11, 41, 25, 8, 1, 1, 8, 949, 126, 351, 147, 203, 487, 307, 112, 195, 14, 14, 4, 5, 1.39, 45, 45, 11
0, 3, 3, 1, 46, 9, 17, 20, 1, 0, 1, 1, 92, 13, 19, 11, 7, 62, 15, 10, 5, 3, 3, 1, 2, 3.26, 3, 3, 1
0, 13, 13, 8, 109, 13, 68, 32, 2, 0, 2, 2, 296, 32, 139, 40, 97, 137, 119, 33, 86, 14, 14, 8, 5, 0.99, 26, 26, 16
0, 21, 21, 1, 225, 37, 154, 37, 1, 0, 1, 1, 297, 40, 156, 68, 87, 106, 118, 37, 81, 21, 21, 1, 3, 0.68, 21, 21, 1
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 227, 47, 69, 68, 0, 113, 35, 35, 0, 0, 0, 0, 0, 1.64, 0, 0, 0
1, 2, 2, 1, 79, 20, 25, 34, 1, 0, 1, 1, 122, 24, 27, 15, 11, 73, 25, 14, 11, 2, 2, 1, 1, 2.7, 2, 2, 1
1, 69, 69, 1, 847, 157, 509, 198, 1, 0, 1, 1, 891, 160, 511, 99, 369, 239, 417, 64, 353, 69, 69, 1, 6, 0.47, 69, 69, 1
1, 9, 9, 1, 107, 23, 67, 18, 1, 0, 1, 1, 150, 26, 69, 24, 42, 58, 62, 20, 42, 9, 9, 1, 1, 0.84, 9, 9, 1
1, 1, 1, 1, 176, 13, 100, 63, 1, 0, 1, 1, 239, 17, 102, 9, 92, 122, 60, 8, 52, 1, 1, 1, 0, 1.2, 1, 1, 1
1, 2, 2, 1, 167, 23, 104, 46, 1, 0, 1, 1, 215, 26, 106, 15, 1, 91, 14, 12, 2, 2, 2, 1, 1, 0.86, 2, 2, 1
1, 6, 6, 1, 82, 14, 50, 18, 1, 0, 1, 1, 125, 18, 52, 18, 33, 57, 37, 15, 22, 6, 6, 1, 1, 1.1, 6, 6, 1
1, 10, 10, 0, 147, 13, 90, 60, 2, 0, 1, 1, 348, 30, 182, 33, 148, 171, 146, 32, 114, 21, 21, 1, 6, 0.94, 21, 21, 1
1, 32, 32, 14, 210, 40, 140, 38, 7, 0, 6, 6, 1689, 299, 984, 199, 784, 467, 858, 96, 762, 163, 163, 62, 10, 0.47, 230, 230, 100
1, 8, 8, 1, 137, 20, 63, 54, 1, 0, 1, 1, 189, 23, 65, 19, 45, 103, 57, 15, 42, 8, 8, 1, 3, 1.58, 8, 8, 1
1, 19, 19, 1, 136, 18, 102, 18, 1, 0, 1, 1, 201, 21, 104, 20, 83, 80, 74, 17, 57, 19, 19, 1, 5, 0.77, 19, 19, 1
1, 3, 3, 1, 46, 8, 23, 15, 12, 0, 1, 11, 473, 81, 218, 76, 141, 180, 202, 70, 132, 27, 27, 7, 0, 0.83, 37, 37, 17
1, 1, 1, 1, 78, 11, 42, 25, 5, 1, 1, 5, 757, 93, 294, 172, 121, 374, 271, 157, 114, 3, 3, 1, 1, 1.27, 9, 9, 5
1, 21, 21, 0, 148, 14, 111, 26, 2, 0, 1, 1, 449, 32, 225, 74, 149, 202, 216, 63, 153, 42, 42, 1, 7, 0.9, 42, 42, 1
1, 12, 12, 1, 112, 23, 71, 23, 1, 0, 1, 1, 155, 26, 73, 22, 50, 63, 65, 17, 48, 12, 12, 1, 5, 0.86, 12, 12, 1
1, 2, 2, 1, 88, 9, 67, 12, 1, 0, 1, 1, 128, 13, 69, 20, 48, 48, 60, 11, 49, 2, 2, 1, 1, 0.7, 2, 2, 1
1, 5, 5, 1, 154, 13, 99, 41, 2, 0, 1, 2, 342, 26, 166, 20, 145, 152, 71, 18, 53, 10, 10, 1, 0, 0.92, 11, 11, 2
1, 2, 2, 1, 649, 17, 617, 15, 1, 0, 1, 1, 689, 21, 619, 26, 592, 51, 604, 11, 593, 2, 2, 1, 1, 0.08, 2, 2, 1
1, 75, 73, 4, 498, 74, 343, 85, 2, 0, 1, 1, 1099, 152, 689, 110, 578, 271, 584, 51, 533, 150, 146, 8, 7, 0.39, 150, 146, 8
1, 45, 45, 5, 449, 68, 296, 94, 1, 0, 1, 1, 525, 71, 298, 69, 226, 167, 297, 54, 243, 45, 45, 5, 4, 0.56, 45, 45, 5
1, 2, 2, 0, 72, 10, 31, 32, 2, 0, 1, 1, 186, 25, 65, 30, 34, 101, 51, 27, 24, 4, 4, 1, 3, 1.55, 4, 4, 1
0, 6, 6, 1, 56, 10, 32, 14, 3, 1, 1, 3, 324, 58, 117, 59, 57, 152, 94, 44, 50, 7, 7, 1, 2, 1.3, 18, 18, 3
0, 15, 15, 1, 214, 28, 149, 43, 1, 0, 1, 1, 282, 31, 151, 73, 77, 108, 108, 24, 84, 15, 15, 1, 4, 0.72, 15, 15, 1
0, 22, 22, 3, 195, 28, 137, 32, 2, 0, 1, 1, 445, 60, 276, 65, 206, 116, 246, 27, 219, 45, 45, 7, 4, 0.42, 45, 45, 7
0, 1, 1, 1, 105, 15, 73, 17, 1, 0, 1, 1, 162, 19, 75, 8, 66, 70, 13, 7, 6, 1, 1, 1, 0, 0.93, 1, 1, 1
0, 32, 32, 1, 353, 41, 248, 78, 1, 0, 1, 1, 404, 44, 250, 98, 151, 126, 214, 59, 155, 32, 32, 1, 4, 0.5, 32, 32, 1
0, 27, 27, 20, 214, 9, 150, 55, 1, 0, 1, 1, 250, 13, 152, 13, 138, 87, 170, 18, 152, 27, 27, 20, 2, 0.57, 27, 27, 20
0, 12, 12, 3, 138, 22, 92, 26, 1, 0, 1, 1, 185, 25, 94, 37, 56, 70, 81, 27, 54, 12, 12, 3, 4, 0.74, 12, 12, 3
0, 24, 24, 1, 186, 32, 123, 39, 1, 0, 1, 1, 245, 35, 125, 29, 95, 95, 131, 17, 114, 24, 24, 1, 4, 0.76, 24, 24, 1
0, 18, 18, 0, 233, 32, 165, 37, 2, 0, 1, 1, 523, 70, 332, 119, 212, 127, 233, 43, 190, 36, 36, 1, 7, 0.38, 36, 36, 1
0, 28, 28, 1, 229, 32, 169, 38, 1, 0, 1, 1, 305, 35, 171, 55, 115, 111, 168, 40, 128, 28, 28, 1, 9, 0.65, 28, 28, 1
0, 10, 10, 1, 67, 8, 44, 16, 1, 0, 1, 1, 113, 12, 46, 17, 28, 58, 39, 14, 25, 10, 10, 1, 3, 1.26, 10, 10, 1
0, 1, 1, 1, 26, 8, 9, 9, 1, 0, 1, 1, 63, 12, 11, 7, 3, 42, 9, 6, 3, 1, 1, 1, 0, 3.82, 1, 1, 1
0, 1, 1, 1, 136, 23, 52, 61, 1, 0, 1, 1, 179, 27, 54, 10, 0, 100, 8, 8, 0, 1, 1, 1, 0, 1.85, 1, 1, 1
0, 1, 1, 0, 83, 16, 42, 25, 2, 0, 1, 1, 217, 35, 86, 25, 2, 98, 22, 20, 2, 2, 2, 1, 1, 1.14, 2, 2, 1
0, 3, 3, 1, 52, 11, 28, 13, 1, 0, 1, 1, 93, 14, 30, 19, 10, 51, 27, 17, 10, 3, 3, 1, 1, 1.7, 3, 3, 1
0, 5, 5, 0, 66, 15, 35, 16, 2, 0, 1, 1, 180, 34, 73, 29, 43, 77, 65, 25, 40, 10, 10, 1, 6, 1.05, 10, 10, 1
0, 74, 72, 4, 493, 74, 339, 85, 2, 0, 1, 1, 1088, 151, 680, 107, 572, 270, 580, 50, 530, 149, 145, 8, 7, 0.4, 149, 145, 8
0, 16, 16, 2, 277, 52, 170, 58, 5, 1, 1, 5, 1627, 291, 887, 211, 396, 474, 536, 125, 411, 20, 20, 7, 4, 0.53, 82, 81, 11
0, 12, 12, 1, 1694, 12, 1652, 30, 1, 0, 1, 1, 1747, 15, 1654, 16, 1637, 80, 914, 13, 901, 12, 12, 1, 2, 0.05, 12, 12, 1
0, 25, 25, 0, 250, 45, 121, 92, 2, 0, 1, 1, 610, 94, 245, 41, 203, 291, 203, 26, 177, 51, 51, 1, 8, 1.19, 51, 51, 1
0, 44, 44, 1, 382, 46, 279, 81, 1, 0, 1, 1, 466, 49, 281, 69, 211, 162, 247, 46, 201, 44, 44, 1, 7, 0.58, 44, 44, 1
0, 16, 16, 1, 141, 23, 89, 32, 1, 0, 1, 1, 194, 26, 91, 36, 54, 82, 88, 30, 58, 16, 16, 1, 4, 0.9, 16, 16, 1
1, 13, 13, 3, 78, 10, 56, 13, 1, 0, 1, 1, 123, 14, 58, 14, 43, 54, 60, 12, 48, 13, 13, 3, 2, 0.93, 13, 13, 3
1, 22, 22, 5, 229, 24, 136, 82, 1, 0, 1, 1, 289, 27, 138, 30, 107, 139, 128, 24, 104, 22, 22, 5, 3, 1.01, 22, 22, 5
1, 28, 28, 6, 457, 74, 273, 136, 3, 0, 1, 3, 1256, 202, 721, 205, 515, 395, 578, 103, 475, 71, 71, 18, 3, 0.55, 86, 86, 20
1, 12, 12, 1, 146, 20, 94, 34, 1, 1, 1, 1, 216, 33, 106, 46, 58, 83, 79, 25, 54, 12, 12, 1, 2, 0.78, 12, 12, 1
1, 76, 72, 9, 523, 25, 410, 116, 3, 0, 1, 3, 1609, 65, 1216, 260, 955, 412, 1118, 130, 988, 226, 215, 26, 0, 0.34, 228, 217, 28
1, 67, 67, 5, 418, 62, 300, 57, 1, 0, 1, 1, 480, 66, 302, 39, 261, 115, 260, 29, 231, 67, 67, 5, 8, 0.38, 67, 67, 5
1, 41, 41, 3, 319, 29, 236, 61, 1, 0, 1, 1, 395, 32, 238, 49, 188, 134, 210, 33, 177, 41, 41, 3, 10, 0.56, 41, 41, 3
1, 31, 31, 1, 276, 28, 189, 60, 1, 0, 1, 1, 334, 32, 191, 27, 163, 114, 174, 14, 160, 31, 31, 1, 5, 0.6, 31, 31, 1
1, 34, 14, 26, 242, 29, 205, 9, 2, 0, 1, 1, 526, 62, 413, 31, 381, 56, 399, 17, 382, 68, 29, 52, 5, 0.14, 68, 29, 52
1, 3, 3, 1, 46, 9, 17, 20, 1, 0, 1, 1, 92, 13, 19, 11, 7, 62, 15, 10, 5, 3, 3, 1, 2, 3.26, 3, 3, 1
